id_sensore,stazione,parametro,mese,media,n_misure
6784,Brescia v.Turati,Ossidi di Azoto,2023-05,100.65,704
6784,Brescia v.Turati,Ossidi di Azoto,2023-06,86.60,718
6784,Brescia v.Turati,Ossidi di Azoto,2023-07,77.81,743
6784,Brescia v.Turati,Ossidi di Azoto,2023-08,66.51,743
6784,Brescia v.Turati,Ossidi di Azoto,2023-09,91.28,720
6784,Brescia v.Turati,Ossidi di Azoto,2023-10,109.09,742
6784,Brescia v.Turati,Ossidi di Azoto,2023-11,143.21,718
6784,Brescia v.Turati,Ossidi di Azoto,2023-12,165.04,744
6784,Brescia v.Turati,Ossidi di Azoto,2024-01,154.34,742
6784,Brescia v.Turati,Ossidi di Azoto,2024-02,123.99,695
6784,Brescia v.Turati,Ossidi di Azoto,2024-03,94.97,743
6784,Brescia v.Turati,Ossidi di Azoto,2024-04,82.14,718
6784,Brescia v.Turati,Ossidi di Azoto,2024-05,73.38,742
6784,Brescia v.Turati,Ossidi di Azoto,2024-06,70.50,719
6784,Brescia v.Turati,Ossidi di Azoto,2024-07,59.49,742
6784,Brescia v.Turati,Ossidi di Azoto,2024-08,51.85,743
6784,Brescia v.Turati,Ossidi di Azoto,2024-09,74.23,720
6784,Brescia v.Turati,Ossidi di Azoto,2024-10,85.77,744
6784,Brescia v.Turati,Ossidi di Azoto,2024-11,143.08,719
6784,Brescia v.Turati,Ossidi di Azoto,2024-12,158.56,742
6784,Brescia v.Turati,Ossidi di Azoto,2025-01,129.16,743
6784,Brescia v.Turati,Ossidi di Azoto,2025-02,107.30,671
6784,Brescia v.Turati,Ossidi di Azoto,2025-03,81.01,742
6784,Brescia v.Turati,Ossidi di Azoto,2025-04,68.16,719
6784,Brescia v.Turati,Ossidi di Azoto,2025-05,67.53,744
6784,Brescia v.Turati,Ossidi di Azoto,2025-06,63.78,717
6784,Brescia v.Turati,Ossidi di Azoto,2025-07,52.93,743
6784,Brescia v.Turati,Ossidi di Azoto,2025-08,46.34,742
6784,Brescia v.Turati,Ossidi di Azoto,2025-09,74.95,714
6784,Brescia v.Turati,Ossidi di Azoto,2025-10,95.49,730
6784,Brescia v.Turati,Ossidi di Azoto,2025-11,125.08,659
6784,Brescia v.Turati,Ossidi di Azoto,2025-12,160.17,741
6784,Brescia v.Turati,Ossidi di Azoto,2026-01,88.80,1
6786,Brescia v.Ziziola,Biossido di Azoto,2000-01,72.09,635
6786,Brescia v.Ziziola,Biossido di Azoto,2000-02,96.74,682
6786,Brescia v.Ziziola,Biossido di Azoto,2000-03,75.56,690
6786,Brescia v.Ziziola,Biossido di Azoto,2000-04,44.73,485
6786,Brescia v.Ziziola,Biossido di Azoto,2000-05,42.84,448
6786,Brescia v.Ziziola,Biossido di Azoto,2000-06,42.34,618
6786,Brescia v.Ziziola,Biossido di Azoto,2000-07,42.79,564
6786,Brescia v.Ziziola,Biossido di Azoto,2000-08,34.57,228
6786,Brescia v.Ziziola,Biossido di Azoto,2000-09,48.42,624
6786,Brescia v.Ziziola,Biossido di Azoto,2000-10,45.74,730
6786,Brescia v.Ziziola,Biossido di Azoto,2000-11,57.13,679
6786,Brescia v.Ziziola,Biossido di Azoto,2000-12,54.14,496
6786,Brescia v.Ziziola,Biossido di Azoto,2001-01,52.51,740
6786,Brescia v.Ziziola,Biossido di Azoto,2001-02,55.10,605
6786,Brescia v.Ziziola,Biossido di Azoto,2001-03,43.63,533
6786,Brescia v.Ziziola,Biossido di Azoto,2001-04,36.93,404
6786,Brescia v.Ziziola,Biossido di Azoto,2001-05,28.97,744
6786,Brescia v.Ziziola,Biossido di Azoto,2001-06,22.85,677
6786,Brescia v.Ziziola,Biossido di Azoto,2001-07,21.18,555
6786,Brescia v.Ziziola,Biossido di Azoto,2001-08,40.44,317
6786,Brescia v.Ziziola,Biossido di Azoto,2001-10,10.04,189
6786,Brescia v.Ziziola,Biossido di Azoto,2001-11,26.80,54
6786,Brescia v.Ziziola,Biossido di Azoto,2001-12,50.36,507
6786,Brescia v.Ziziola,Biossido di Azoto,2002-01,54.07,742
6786,Brescia v.Ziziola,Biossido di Azoto,2002-02,47.33,638
6786,Brescia v.Ziziola,Biossido di Azoto,2002-03,53.21,641
6786,Brescia v.Ziziola,Biossido di Azoto,2002-04,41.02,535
6786,Brescia v.Ziziola,Biossido di Azoto,2002-05,34.01,627
6786,Brescia v.Ziziola,Biossido di Azoto,2002-06,45.29,639
6786,Brescia v.Ziziola,Biossido di Azoto,2002-07,39.72,675
6786,Brescia v.Ziziola,Biossido di Azoto,2002-08,32.09,584
6786,Brescia v.Ziziola,Biossido di Azoto,2002-09,49.99,676
6786,Brescia v.Ziziola,Biossido di Azoto,2002-10,54.48,691
6786,Brescia v.Ziziola,Biossido di Azoto,2002-11,33.98,699
6786,Brescia v.Ziziola,Biossido di Azoto,2002-12,30.59,733
6786,Brescia v.Ziziola,Biossido di Azoto,2003-01,50.63,711
6786,Brescia v.Ziziola,Biossido di Azoto,2003-02,60.48,224
6786,Brescia v.Ziziola,Biossido di Azoto,2003-07,3.22,6
6786,Brescia v.Ziziola,Biossido di Azoto,2003-08,13.66,14
6786,Brescia v.Ziziola,Biossido di Azoto,2003-11,22.13,275
6786,Brescia v.Ziziola,Biossido di Azoto,2003-12,36.28,726
6786,Brescia v.Ziziola,Biossido di Azoto,2004-01,45.71,732
6786,Brescia v.Ziziola,Biossido di Azoto,2004-02,64.85,516
6786,Brescia v.Ziziola,Biossido di Azoto,2004-03,51.60,680
6786,Brescia v.Ziziola,Biossido di Azoto,2004-04,46.49,601
6786,Brescia v.Ziziola,Biossido di Azoto,2004-05,33.34,711
6786,Brescia v.Ziziola,Biossido di Azoto,2004-06,33.50,667
6786,Brescia v.Ziziola,Biossido di Azoto,2004-07,32.82,665
6786,Brescia v.Ziziola,Biossido di Azoto,2004-08,28.68,583
6786,Brescia v.Ziziola,Biossido di Azoto,2004-09,40.66,719
6786,Brescia v.Ziziola,Biossido di Azoto,2004-10,36.16,669
6786,Brescia v.Ziziola,Biossido di Azoto,2004-11,39.51,717
6786,Brescia v.Ziziola,Biossido di Azoto,2004-12,64.49,712
6786,Brescia v.Ziziola,Biossido di Azoto,2005-01,76.15,707
6786,Brescia v.Ziziola,Biossido di Azoto,2005-02,65.84,649
6786,Brescia v.Ziziola,Biossido di Azoto,2005-03,57.72,700
6786,Brescia v.Ziziola,Biossido di Azoto,2005-04,48.20,718
6786,Brescia v.Ziziola,Biossido di Azoto,2005-05,42.31,672
6786,Brescia v.Ziziola,Biossido di Azoto,2005-06,34.59,674
6786,Brescia v.Ziziola,Biossido di Azoto,2005-07,32.57,515
6786,Brescia v.Ziziola,Biossido di Azoto,2005-08,23.82,669
6786,Brescia v.Ziziola,Biossido di Azoto,2005-09,38.91,719
6786,Brescia v.Ziziola,Biossido di Azoto,2005-10,42.10,744
6786,Brescia v.Ziziola,Biossido di Azoto,2005-11,38.63,720
6786,Brescia v.Ziziola,Biossido di Azoto,2005-12,55.65,743
6786,Brescia v.Ziziola,Biossido di Azoto,2006-01,62.37,712
6786,Brescia v.Ziziola,Biossido di Azoto,2006-02,89.55,672
6786,Brescia v.Ziziola,Biossido di Azoto,2006-03,54.17,744
6786,Brescia v.Ziziola,Biossido di Azoto,2006-04,38.97,720
6786,Brescia v.Ziziola,Biossido di Azoto,2006-05,32.06,744
6786,Brescia v.Ziziola,Biossido di Azoto,2006-06,30.83,720
6786,Brescia v.Ziziola,Biossido di Azoto,2006-07,26.71,744
6786,Brescia v.Ziziola,Biossido di Azoto,2006-08,23.73,743
6786,Brescia v.Ziziola,Biossido di Azoto,2006-09,53.58,553
6786,Brescia v.Ziziola,Biossido di Azoto,2006-10,54.31,692
6786,Brescia v.Ziziola,Biossido di Azoto,2006-11,80.24,717
6786,Brescia v.Ziziola,Biossido di Azoto,2006-12,83.94,681
6786,Brescia v.Ziziola,Biossido di Azoto,2007-01,67.90,744
6786,Brescia v.Ziziola,Biossido di Azoto,2007-02,76.68,672
6786,Brescia v.Ziziola,Biossido di Azoto,2007-03,63.36,744
6786,Brescia v.Ziziola,Biossido di Azoto,2007-04,56.88,720
6786,Brescia v.Ziziola,Biossido di Azoto,2007-05,48.34,732
6786,Brescia v.Ziziola,Biossido di Azoto,2007-06,41.25,698
6786,Brescia v.Ziziola,Biossido di Azoto,2007-07,38.46,743
6786,Brescia v.Ziziola,Biossido di Azoto,2007-08,27.07,744
6786,Brescia v.Ziziola,Biossido di Azoto,2007-09,43.40,713
6786,Brescia v.Ziziola,Biossido di Azoto,2007-10,57.41,730
6786,Brescia v.Ziziola,Biossido di Azoto,2007-11,63.47,693
6786,Brescia v.Ziziola,Biossido di Azoto,2007-12,66.28,740
6786,Brescia v.Ziziola,Biossido di Azoto,2008-01,76.36,740
6786,Brescia v.Ziziola,Biossido di Azoto,2008-02,96.64,694
6786,Brescia v.Ziziola,Biossido di Azoto,2008-03,63.30,730
6786,Brescia v.Ziziola,Biossido di Azoto,2008-04,60.95,719
6786,Brescia v.Ziziola,Biossido di Azoto,2008-05,49.24,744
6786,Brescia v.Ziziola,Biossido di Azoto,2008-06,45.28,720
6786,Brescia v.Ziziola,Biossido di Azoto,2008-07,53.97,743
6786,Brescia v.Ziziola,Biossido di Azoto,2008-08,41.01,743
6786,Brescia v.Ziziola,Biossido di Azoto,2008-09,53.03,705
6786,Brescia v.Ziziola,Biossido di Azoto,2008-10,67.50,727
6786,Brescia v.Ziziola,Biossido di Azoto,2008-11,63.17,720
6786,Brescia v.Ziziola,Biossido di Azoto,2008-12,77.47,736
6786,Brescia v.Ziziola,Biossido di Azoto,2009-01,86.88,742
6786,Brescia v.Ziziola,Biossido di Azoto,2009-02,64.96,672
6786,Brescia v.Ziziola,Biossido di Azoto,2009-03,56.87,721
6786,Brescia v.Ziziola,Biossido di Azoto,2009-04,41.17,717
6786,Brescia v.Ziziola,Biossido di Azoto,2009-05,40.18,743
6786,Brescia v.Ziziola,Biossido di Azoto,2009-06,36.14,718
6786,Brescia v.Ziziola,Biossido di Azoto,2009-07,33.41,738
6786,Brescia v.Ziziola,Biossido di Azoto,2009-08,29.63,741
6786,Brescia v.Ziziola,Biossido di Azoto,2009-09,47.23,719
6786,Brescia v.Ziziola,Biossido di Azoto,2009-10,58.95,739
6786,Brescia v.Ziziola,Biossido di Azoto,2009-11,58.13,719
6786,Brescia v.Ziziola,Biossido di Azoto,2009-12,82.18,740
6786,Brescia v.Ziziola,Biossido di Azoto,2010-01,49.40,1
6786,Brescia v.Ziziola,Biossido di Azoto,2010-01,80.81,741
6786,Brescia v.Ziziola,Biossido di Azoto,2010-02,80.97,669
6786,Brescia v.Ziziola,Biossido di Azoto,2010-03,63.06,739
6786,Brescia v.Ziziola,Biossido di Azoto,2010-04,44.15,720
6786,Brescia v.Ziziola,Biossido di Azoto,2010-05,33.46,742
6786,Brescia v.Ziziola,Biossido di Azoto,2010-06,27.05,720
6786,Brescia v.Ziziola,Biossido di Azoto,2010-07,29.04,742
6786,Brescia v.Ziziola,Biossido di Azoto,2010-08,23.15,743
6786,Brescia v.Ziziola,Biossido di Azoto,2010-09,31.30,708
6786,Brescia v.Ziziola,Biossido di Azoto,2010-10,39.57,732
6786,Brescia v.Ziziola,Biossido di Azoto,2010-11,46.15,719
6786,Brescia v.Ziziola,Biossido di Azoto,2010-12,64.75,743
6786,Brescia v.Ziziola,Biossido di Azoto,2011-01,62.11,744
6786,Brescia v.Ziziola,Biossido di Azoto,2011-02,68.72,672
6786,Brescia v.Ziziola,Biossido di Azoto,2011-03,50.66,743
6786,Brescia v.Ziziola,Biossido di Azoto,2011-04,44.94,710
6786,Brescia v.Ziziola,Biossido di Azoto,2011-05,30.85,742
6786,Brescia v.Ziziola,Biossido di Azoto,2011-06,23.95,716
6786,Brescia v.Ziziola,Biossido di Azoto,2011-07,25.73,743
6786,Brescia v.Ziziola,Biossido di Azoto,2011-08,24.28,743
6786,Brescia v.Ziziola,Biossido di Azoto,2011-09,28.21,702
6786,Brescia v.Ziziola,Biossido di Azoto,2011-10,50.05,742
6786,Brescia v.Ziziola,Biossido di Azoto,2011-11,60.39,719
6786,Brescia v.Ziziola,Biossido di Azoto,2011-12,64.87,744
6786,Brescia v.Ziziola,Biossido di Azoto,2012-01,68.06,742
6786,Brescia v.Ziziola,Biossido di Azoto,2012-02,65.50,696
6786,Brescia v.Ziziola,Biossido di Azoto,2012-03,52.88,730
6786,Brescia v.Ziziola,Biossido di Azoto,2012-04,34.81,719
6786,Brescia v.Ziziola,Biossido di Azoto,2012-05,32.13,708
6786,Brescia v.Ziziola,Biossido di Azoto,2012-06,27.59,618
6786,Brescia v.Ziziola,Biossido di Azoto,2012-07,22.74,743
6786,Brescia v.Ziziola,Biossido di Azoto,2012-08,23.09,743
6786,Brescia v.Ziziola,Biossido di Azoto,2012-09,27.72,718
6786,Brescia v.Ziziola,Biossido di Azoto,2012-10,28.15,722
6786,Brescia v.Ziziola,Biossido di Azoto,2012-11,31.94,705
6786,Brescia v.Ziziola,Biossido di Azoto,2012-12,56.13,722
6786,Brescia v.Ziziola,Biossido di Azoto,2013-01,55.71,726
6786,Brescia v.Ziziola,Biossido di Azoto,2013-02,60.85,671
6786,Brescia v.Ziziola,Biossido di Azoto,2013-03,46.34,722
6786,Brescia v.Ziziola,Biossido di Azoto,2013-04,30.45,706
6786,Brescia v.Ziziola,Biossido di Azoto,2013-05,26.73,734
6786,Brescia v.Ziziola,Biossido di Azoto,2013-06,18.93,719
6786,Brescia v.Ziziola,Biossido di Azoto,2013-07,24.90,737
6786,Brescia v.Ziziola,Biossido di Azoto,2013-08,23.97,743
6786,Brescia v.Ziziola,Biossido di Azoto,2013-09,23.96,712
6786,Brescia v.Ziziola,Biossido di Azoto,2013-10,19.97,738
6786,Brescia v.Ziziola,Biossido di Azoto,2013-11,40.28,569
6786,Brescia v.Ziziola,Biossido di Azoto,2013-12,64.25,719
6786,Brescia v.Ziziola,Biossido di Azoto,2014-01,43.98,740
6786,Brescia v.Ziziola,Biossido di Azoto,2014-02,40.64,672
6786,Brescia v.Ziziola,Biossido di Azoto,2014-03,37.48,744
6786,Brescia v.Ziziola,Biossido di Azoto,2014-04,26.14,717
6786,Brescia v.Ziziola,Biossido di Azoto,2014-05,32.75,689
6786,Brescia v.Ziziola,Biossido di Azoto,2014-06,16.57,695
6786,Brescia v.Ziziola,Biossido di Azoto,2014-07,19.48,742
6786,Brescia v.Ziziola,Biossido di Azoto,2014-08,14.29,742
6786,Brescia v.Ziziola,Biossido di Azoto,2014-09,17.39,716
6786,Brescia v.Ziziola,Biossido di Azoto,2014-10,20.21,744
6786,Brescia v.Ziziola,Biossido di Azoto,2014-11,28.18,602
6786,Brescia v.Ziziola,Biossido di Azoto,2014-12,37.34,739
6786,Brescia v.Ziziola,Biossido di Azoto,2015-01,51.26,741
6786,Brescia v.Ziziola,Biossido di Azoto,2015-02,51.71,659
6786,Brescia v.Ziziola,Biossido di Azoto,2015-03,35.00,743
6786,Brescia v.Ziziola,Biossido di Azoto,2015-04,30.73,719
6786,Brescia v.Ziziola,Biossido di Azoto,2015-05,22.46,744
6786,Brescia v.Ziziola,Biossido di Azoto,2015-06,20.65,714
6786,Brescia v.Ziziola,Biossido di Azoto,2015-07,24.77,727
6786,Brescia v.Ziziola,Biossido di Azoto,2015-08,20.73,741
6786,Brescia v.Ziziola,Biossido di Azoto,2015-09,24.58,715
6786,Brescia v.Ziziola,Biossido di Azoto,2015-10,34.29,731
6786,Brescia v.Ziziola,Biossido di Azoto,2015-11,54.48,712
6786,Brescia v.Ziziola,Biossido di Azoto,2015-12,66.84,742
6786,Brescia v.Ziziola,Biossido di Azoto,2016-01,62.77,739
6786,Brescia v.Ziziola,Biossido di Azoto,2016-02,37.75,694
6786,Brescia v.Ziziola,Biossido di Azoto,2016-03,35.17,742
6786,Brescia v.Ziziola,Biossido di Azoto,2016-04,28.47,718
6786,Brescia v.Ziziola,Biossido di Azoto,2016-05,25.58,743
6786,Brescia v.Ziziola,Biossido di Azoto,2016-06,21.48,717
6786,Brescia v.Ziziola,Biossido di Azoto,2016-07,23.21,743
6786,Brescia v.Ziziola,Biossido di Azoto,2016-08,15.89,741
6786,Brescia v.Ziziola,Biossido di Azoto,2016-09,26.38,718
6786,Brescia v.Ziziola,Biossido di Azoto,2016-10,32.70,744
6786,Brescia v.Ziziola,Biossido di Azoto,2016-11,38.40,697
6786,Brescia v.Ziziola,Biossido di Azoto,2016-12,58.77,636
6786,Brescia v.Ziziola,Biossido di Azoto,2017-01,71.30,1
6787,Brescia v.Ziziola,Biossido di Zolfo,2000-01,11.60,625
6787,Brescia v.Ziziola,Biossido di Zolfo,2000-02,9.02,624
6787,Brescia v.Ziziola,Biossido di Zolfo,2000-03,7.57,585
6787,Brescia v.Ziziola,Biossido di Zolfo,2000-04,4.72,489
6787,Brescia v.Ziziola,Biossido di Zolfo,2000-05,4.84,451
6787,Brescia v.Ziziola,Biossido di Zolfo,2000-06,6.52,605
6787,Brescia v.Ziziola,Biossido di Zolfo,2000-07,4.58,563
6787,Brescia v.Ziziola,Biossido di Zolfo,2000-08,3.00,215
6787,Brescia v.Ziziola,Biossido di Zolfo,2000-09,6.83,627
6787,Brescia v.Ziziola,Biossido di Zolfo,2000-10,4.78,725
6787,Brescia v.Ziziola,Biossido di Zolfo,2000-11,4.95,2
6787,Brescia v.Ziziola,Biossido di Zolfo,2000-12,10.85,2
6787,Brescia v.Ziziola,Biossido di Zolfo,2001-01,14.06,40
6787,Brescia v.Ziziola,Biossido di Zolfo,2001-02,7.13,28
6787,Brescia v.Ziziola,Biossido di Zolfo,2001-06,5.21,692
6787,Brescia v.Ziziola,Biossido di Zolfo,2001-07,6.18,356
6787,Brescia v.Ziziola,Biossido di Zolfo,2001-08,5.00,537
6787,Brescia v.Ziziola,Biossido di Zolfo,2001-09,6.51,191
6787,Brescia v.Ziziola,Biossido di Zolfo,2001-10,7.62,720
6787,Brescia v.Ziziola,Biossido di Zolfo,2001-11,15.56,438
6787,Brescia v.Ziziola,Biossido di Zolfo,2001-12,26.96,681
6787,Brescia v.Ziziola,Biossido di Zolfo,2002-01,11.32,742
6787,Brescia v.Ziziola,Biossido di Zolfo,2002-02,11.13,662
6787,Brescia v.Ziziola,Biossido di Zolfo,2002-03,12.08,718
6787,Brescia v.Ziziola,Biossido di Zolfo,2002-04,12.18,719
6787,Brescia v.Ziziola,Biossido di Zolfo,2002-05,10.81,742
6787,Brescia v.Ziziola,Biossido di Zolfo,2002-06,10.92,702
6787,Brescia v.Ziziola,Biossido di Zolfo,2002-07,8.06,700
6787,Brescia v.Ziziola,Biossido di Zolfo,2002-08,7.16,610
6787,Brescia v.Ziziola,Biossido di Zolfo,2002-09,9.70,677
6787,Brescia v.Ziziola,Biossido di Zolfo,2002-10,12.32,738
6787,Brescia v.Ziziola,Biossido di Zolfo,2002-11,14.58,699
6787,Brescia v.Ziziola,Biossido di Zolfo,2002-12,18.09,575
6787,Brescia v.Ziziola,Biossido di Zolfo,2003-01,13.31,713
6787,Brescia v.Ziziola,Biossido di Zolfo,2003-02,12.93,224
6787,Brescia v.Ziziola,Biossido di Zolfo,2003-06,8.90,1
6787,Brescia v.Ziziola,Biossido di Zolfo,2003-08,11.16,14
6787,Brescia v.Ziziola,Biossido di Zolfo,2003-11,15.46,287
6787,Brescia v.Ziziola,Biossido di Zolfo,2003-12,17.39,740
6787,Brescia v.Ziziola,Biossido di Zolfo,2004-01,18.72,732
6787,Brescia v.Ziziola,Biossido di Zolfo,2004-02,19.25,514
6787,Brescia v.Ziziola,Biossido di Zolfo,2004-03,17.31,670
6787,Brescia v.Ziziola,Biossido di Zolfo,2004-04,17.38,619
6787,Brescia v.Ziziola,Biossido di Zolfo,2004-05,16.83,713
6787,Brescia v.Ziziola,Biossido di Zolfo,2004-06,16.75,668
6787,Brescia v.Ziziola,Biossido di Zolfo,2004-07,12.37,685
6787,Brescia v.Ziziola,Biossido di Zolfo,2004-08,18.67,693
6787,Brescia v.Ziziola,Biossido di Zolfo,2004-09,19.51,719
6787,Brescia v.Ziziola,Biossido di Zolfo,2004-10,12.62,669
6787,Brescia v.Ziziola,Biossido di Zolfo,2004-11,10.42,719
6787,Brescia v.Ziziola,Biossido di Zolfo,2004-12,11.90,713
6787,Brescia v.Ziziola,Biossido di Zolfo,2005-01,16.83,708
6787,Brescia v.Ziziola,Biossido di Zolfo,2005-02,13.76,649
6787,Brescia v.Ziziola,Biossido di Zolfo,2005-03,12.35,700
6787,Brescia v.Ziziola,Biossido di Zolfo,2005-04,11.49,719
6787,Brescia v.Ziziola,Biossido di Zolfo,2005-05,7.54,672
6787,Brescia v.Ziziola,Biossido di Zolfo,2005-06,6.29,675
6787,Brescia v.Ziziola,Biossido di Zolfo,2005-07,7.30,515
6787,Brescia v.Ziziola,Biossido di Zolfo,2005-08,9.82,670
6787,Brescia v.Ziziola,Biossido di Zolfo,2005-09,10.53,719
6787,Brescia v.Ziziola,Biossido di Zolfo,2005-10,10.73,744
6787,Brescia v.Ziziola,Biossido di Zolfo,2005-11,14.67,720
6787,Brescia v.Ziziola,Biossido di Zolfo,2005-12,20.07,743
6787,Brescia v.Ziziola,Biossido di Zolfo,2006-01,20.77,712
6787,Brescia v.Ziziola,Biossido di Zolfo,2006-02,16.58,672
6787,Brescia v.Ziziola,Biossido di Zolfo,2006-03,13.81,744
6787,Brescia v.Ziziola,Biossido di Zolfo,2006-04,14.47,720
6787,Brescia v.Ziziola,Biossido di Zolfo,2006-05,13.85,744
6787,Brescia v.Ziziola,Biossido di Zolfo,2006-06,13.99,720
6787,Brescia v.Ziziola,Biossido di Zolfo,2006-07,14.27,744
6787,Brescia v.Ziziola,Biossido di Zolfo,2006-08,15.04,744
6787,Brescia v.Ziziola,Biossido di Zolfo,2006-09,17.54,553
6787,Brescia v.Ziziola,Biossido di Zolfo,2006-10,17.17,695
6787,Brescia v.Ziziola,Biossido di Zolfo,2006-11,11.48,719
6787,Brescia v.Ziziola,Biossido di Zolfo,2006-12,9.60,685
6787,Brescia v.Ziziola,Biossido di Zolfo,2007-01,8.34,744
6787,Brescia v.Ziziola,Biossido di Zolfo,2007-02,9.25,672
6787,Brescia v.Ziziola,Biossido di Zolfo,2007-03,7.83,742
6787,Brescia v.Ziziola,Biossido di Zolfo,2007-04,7.84,720
6787,Brescia v.Ziziola,Biossido di Zolfo,2007-05,9.12,697
6787,Brescia v.Ziziola,Biossido di Zolfo,2007-06,9.21,658
6787,Brescia v.Ziziola,Biossido di Zolfo,2007-07,10.13,736
6787,Brescia v.Ziziola,Biossido di Zolfo,2007-08,9.87,742
6787,Brescia v.Ziziola,Biossido di Zolfo,2007-09,12.61,712
6787,Brescia v.Ziziola,Biossido di Zolfo,2007-10,16.40,729
6787,Brescia v.Ziziola,Biossido di Zolfo,2007-11,20.66,688
6787,Brescia v.Ziziola,Biossido di Zolfo,2007-12,28.35,656
6787,Brescia v.Ziziola,Biossido di Zolfo,2008-01,15.73,735
6787,Brescia v.Ziziola,Biossido di Zolfo,2008-02,9.33,696
6787,Brescia v.Ziziola,Biossido di Zolfo,2008-03,9.43,730
6787,Brescia v.Ziziola,Biossido di Zolfo,2008-04,9.50,719
6787,Brescia v.Ziziola,Biossido di Zolfo,2008-05,9.89,744
6787,Brescia v.Ziziola,Biossido di Zolfo,2008-06,9.52,720
6787,Brescia v.Ziziola,Biossido di Zolfo,2008-07,8.78,741
6787,Brescia v.Ziziola,Biossido di Zolfo,2008-08,6.65,743
6787,Brescia v.Ziziola,Biossido di Zolfo,2008-09,11.26,700
6787,Brescia v.Ziziola,Biossido di Zolfo,2008-10,10.44,684
6787,Brescia v.Ziziola,Biossido di Zolfo,2008-11,14.01,719
6787,Brescia v.Ziziola,Biossido di Zolfo,2008-12,12.68,638
6787,Brescia v.Ziziola,Biossido di Zolfo,2009-01,7.14,744
6787,Brescia v.Ziziola,Biossido di Zolfo,2009-02,5.11,672
6787,Brescia v.Ziziola,Biossido di Zolfo,2009-03,5.72,722
6787,Brescia v.Ziziola,Biossido di Zolfo,2009-04,6.01,719
6787,Brescia v.Ziziola,Biossido di Zolfo,2009-05,2.52,744
6787,Brescia v.Ziziola,Biossido di Zolfo,2009-06,2.42,720
6787,Brescia v.Ziziola,Biossido di Zolfo,2009-07,2.37,737
6787,Brescia v.Ziziola,Biossido di Zolfo,2009-08,2.20,741
6787,Brescia v.Ziziola,Biossido di Zolfo,2009-09,3.62,719
6787,Brescia v.Ziziola,Biossido di Zolfo,2009-10,6.99,744
6787,Brescia v.Ziziola,Biossido di Zolfo,2009-11,6.18,718
6787,Brescia v.Ziziola,Biossido di Zolfo,2009-12,6.53,741
6787,Brescia v.Ziziola,Biossido di Zolfo,2010-01,5.80,1
6787,Brescia v.Ziziola,Biossido di Zolfo,2010-01,7.10,741
6787,Brescia v.Ziziola,Biossido di Zolfo,2010-02,7.04,671
6787,Brescia v.Ziziola,Biossido di Zolfo,2010-03,6.85,738
6787,Brescia v.Ziziola,Biossido di Zolfo,2010-04,6.53,720
6787,Brescia v.Ziziola,Biossido di Zolfo,2010-05,10.62,739
6787,Brescia v.Ziziola,Biossido di Zolfo,2010-06,10.66,719
6787,Brescia v.Ziziola,Biossido di Zolfo,2010-07,9.50,599
6787,Brescia v.Ziziola,Biossido di Zolfo,2010-08,12.86,742
6787,Brescia v.Ziziola,Biossido di Zolfo,2010-09,8.57,628
6787,Brescia v.Ziziola,Biossido di Zolfo,2010-10,3.07,733
6787,Brescia v.Ziziola,Biossido di Zolfo,2010-11,4.78,720
6787,Brescia v.Ziziola,Biossido di Zolfo,2010-12,10.21,742
6787,Brescia v.Ziziola,Biossido di Zolfo,2011-01,11.34,744
6787,Brescia v.Ziziola,Biossido di Zolfo,2011-02,12.81,672
6787,Brescia v.Ziziola,Biossido di Zolfo,2011-03,9.07,742
6787,Brescia v.Ziziola,Biossido di Zolfo,2011-04,4.10,718
6787,Brescia v.Ziziola,Biossido di Zolfo,2011-05,7.47,744
6787,Brescia v.Ziziola,Biossido di Zolfo,2011-06,6.81,717
6787,Brescia v.Ziziola,Biossido di Zolfo,2011-07,3.99,742
6787,Brescia v.Ziziola,Biossido di Zolfo,2011-08,5.48,741
6787,Brescia v.Ziziola,Biossido di Zolfo,2011-09,6.99,702
6787,Brescia v.Ziziola,Biossido di Zolfo,2011-10,9.53,740
6787,Brescia v.Ziziola,Biossido di Zolfo,2011-11,9.71,673
6787,Brescia v.Ziziola,Biossido di Zolfo,2011-12,7.53,743
6787,Brescia v.Ziziola,Biossido di Zolfo,2012-01,5.35,2
6789,Brescia v.Ziziola,Monossido di Carbonio,2000-01,2.49,640
6789,Brescia v.Ziziola,Monossido di Carbonio,2000-02,1.49,686
6789,Brescia v.Ziziola,Monossido di Carbonio,2000-03,0.79,693
6789,Brescia v.Ziziola,Monossido di Carbonio,2000-04,0.53,483
6789,Brescia v.Ziziola,Monossido di Carbonio,2000-05,0.40,451
6789,Brescia v.Ziziola,Monossido di Carbonio,2000-06,0.35,607
6789,Brescia v.Ziziola,Monossido di Carbonio,2000-07,0.37,567
6789,Brescia v.Ziziola,Monossido di Carbonio,2000-08,0.27,229
6789,Brescia v.Ziziola,Monossido di Carbonio,2000-09,0.47,622
6789,Brescia v.Ziziola,Monossido di Carbonio,2000-10,0.78,724
6789,Brescia v.Ziziola,Monossido di Carbonio,2000-11,1.56,720
6789,Brescia v.Ziziola,Monossido di Carbonio,2000-12,2.06,605
6789,Brescia v.Ziziola,Monossido di Carbonio,2001-02,0.53,160
6789,Brescia v.Ziziola,Monossido di Carbonio,2001-03,0.52,533
6789,Brescia v.Ziziola,Monossido di Carbonio,2001-04,0.62,404
