codice_istat,capoluogo,provincia,anno,classe_addetti,indicatore,valore
058091,Roma,Roma,2019,250+,unita_locali,348
058091,Roma,Roma,2019,50-249,unita_locali,1990
058091,Roma,Roma,2019,totale,unita_locali,278221
058091,Roma,Roma,2020,0-9,unita_locali,265837
058091,Roma,Roma,2020,10-49,unita_locali,11316
058091,Roma,Roma,2020,250+,unita_locali,343
058091,Roma,Roma,2020,50-249,unita_locali,1876
058091,Roma,Roma,2020,totale,unita_locali,279372
058091,Roma,Roma,2021,0-9,unita_locali,272034
058091,Roma,Roma,2021,10-49,unita_locali,11301
058091,Roma,Roma,2021,250+,unita_locali,352
058091,Roma,Roma,2021,50-249,unita_locali,1931
058091,Roma,Roma,2021,totale,unita_locali,285618
058091,Roma,Roma,2022,0-9,unita_locali,285284
058091,Roma,Roma,2022,10-49,unita_locali,11832
058091,Roma,Roma,2022,250+,unita_locali,352
058091,Roma,Roma,2022,50-249,unita_locali,1997
058091,Roma,Roma,2022,totale,unita_locali,299465
058091,Roma,Roma,2023,0-9,unita_locali,288282
058091,Roma,Roma,2023,10-49,unita_locali,12702
058091,Roma,Roma,2023,250+,unita_locali,366
058091,Roma,Roma,2023,50-249,unita_locali,2082
058091,Roma,Roma,2023,totale,unita_locali,303432
059011,Latina,Latina,2018,0-9,addetti,20656.6
059011,Latina,Latina,2018,10-49,addetti,9552.0
059011,Latina,Latina,2018,250+,addetti,3751.9
059011,Latina,Latina,2018,50-249,addetti,7233.8
059011,Latina,Latina,2018,totale,addetti,41194.3
059011,Latina,Latina,2019,0-9,addetti,20427.5
059011,Latina,Latina,2019,10-49,addetti,9527.6
059011,Latina,Latina,2019,250+,addetti,3453.6
059011,Latina,Latina,2019,50-249,addetti,6882.4
059011,Latina,Latina,2019,totale,addetti,40291.0
059011,Latina,Latina,2020,0-9,addetti,20607.8
059011,Latina,Latina,2020,10-49,addetti,9408.5
059011,Latina,Latina,2020,250+,addetti,4527.5
059011,Latina,Latina,2020,50-249,addetti,6250.8
059011,Latina,Latina,2020,totale,addetti,40794.7
059011,Latina,Latina,2021,0-9,addetti,21005.3
059011,Latina,Latina,2021,10-49,addetti,9605.6
059011,Latina,Latina,2021,250+,addetti,3912.7
059011,Latina,Latina,2021,50-249,addetti,6807.0
059011,Latina,Latina,2021,totale,addetti,41330.7
059011,Latina,Latina,2022,0-9,addetti,21648.5
059011,Latina,Latina,2022,10-49,addetti,10332.2
059011,Latina,Latina,2022,250+,addetti,4418.0
059011,Latina,Latina,2022,50-249,addetti,6012.3
059011,Latina,Latina,2022,totale,addetti,42411.0
059011,Latina,Latina,2023,0-9,addetti,21736.9
059011,Latina,Latina,2023,10-49,addetti,10674.9
059011,Latina,Latina,2023,250+,addetti,4846.7
059011,Latina,Latina,2023,50-249,addetti,6131.9
059011,Latina,Latina,2023,totale,addetti,43390.4
059011,Latina,Latina,2018,0-9,unita_locali,11264
059011,Latina,Latina,2018,10-49,unita_locali,508
059011,Latina,Latina,2018,250+,unita_locali,9
059011,Latina,Latina,2018,50-249,unita_locali,74
059011,Latina,Latina,2018,totale,unita_locali,11855
059011,Latina,Latina,2019,0-9,unita_locali,11199
059011,Latina,Latina,2019,10-49,unita_locali,528
059011,Latina,Latina,2019,250+,unita_locali,8
059011,Latina,Latina,2019,50-249,unita_locali,67
059011,Latina,Latina,2019,totale,unita_locali,11802
059011,Latina,Latina,2020,0-9,unita_locali,11334
059011,Latina,Latina,2020,10-49,unita_locali,522
059011,Latina,Latina,2020,250+,unita_locali,11
059011,Latina,Latina,2020,50-249,unita_locali,61
059011,Latina,Latina,2020,totale,unita_locali,11928
059011,Latina,Latina,2021,0-9,unita_locali,11693
059011,Latina,Latina,2021,10-49,unita_locali,526
059011,Latina,Latina,2021,250+,unita_locali,9
059011,Latina,Latina,2021,50-249,unita_locali,68
059011,Latina,Latina,2021,totale,unita_locali,12296
059011,Latina,Latina,2022,0-9,unita_locali,12050
059011,Latina,Latina,2022,10-49,unita_locali,554
059011,Latina,Latina,2022,250+,unita_locali,9
059011,Latina,Latina,2022,50-249,unita_locali,59
059011,Latina,Latina,2022,totale,unita_locali,12672
059011,Latina,Latina,2023,0-9,unita_locali,12132
059011,Latina,Latina,2023,10-49,unita_locali,574
059011,Latina,Latina,2023,250+,unita_locali,10
059011,Latina,Latina,2023,50-249,unita_locali,67
059011,Latina,Latina,2023,totale,unita_locali,12783
060038,Frosinone,Frosinone,2018,0-9,addetti,9678.5
060038,Frosinone,Frosinone,2018,10-49,addetti,4758.7
060038,Frosinone,Frosinone,2018,250+,addetti,3785.2
060038,Frosinone,Frosinone,2018,50-249,addetti,3802.5
060038,Frosinone,Frosinone,2018,totale,addetti,22024.9
060038,Frosinone,Frosinone,2019,0-9,addetti,9501.5
060038,Frosinone,Frosinone,2019,10-49,addetti,4942.5
060038,Frosinone,Frosinone,2019,250+,addetti,4444.5
060038,Frosinone,Frosinone,2019,50-249,addetti,3809.2
060038,Frosinone,Frosinone,2019,totale,addetti,22697.6
060038,Frosinone,Frosinone,2020,0-9,addetti,9781.2
060038,Frosinone,Frosinone,2020,10-49,addetti,5167.7
060038,Frosinone,Frosinone,2020,250+,addetti,3844.0
060038,Frosinone,Frosinone,2020,50-249,addetti,4083.6
060038,Frosinone,Frosinone,2020,totale,addetti,22876.5
060038,Frosinone,Frosinone,2021,0-9,addetti,9925.0
060038,Frosinone,Frosinone,2021,10-49,addetti,5055.3
060038,Frosinone,Frosinone,2021,250+,addetti,2975.6
060038,Frosinone,Frosinone,2021,50-249,addetti,4333.9
060038,Frosinone,Frosinone,2021,totale,addetti,22289.7
060038,Frosinone,Frosinone,2022,0-9,addetti,10325.8
060038,Frosinone,Frosinone,2022,10-49,addetti,5641.3
060038,Frosinone,Frosinone,2022,250+,addetti,2285.8
060038,Frosinone,Frosinone,2022,50-249,addetti,4240.8
060038,Frosinone,Frosinone,2022,totale,addetti,22493.7
060038,Frosinone,Frosinone,2023,0-9,addetti,10170.1
060038,Frosinone,Frosinone,2023,10-49,addetti,5909.9
060038,Frosinone,Frosinone,2023,250+,addetti,2214.2
060038,Frosinone,Frosinone,2023,50-249,addetti,4262.1
060038,Frosinone,Frosinone,2023,totale,addetti,22556.3
060038,Frosinone,Frosinone,2018,0-9,unita_locali,5383
060038,Frosinone,Frosinone,2018,10-49,unita_locali,256
060038,Frosinone,Frosinone,2018,250+,unita_locali,6
060038,Frosinone,Frosinone,2018,50-249,unita_locali,40
060038,Frosinone,Frosinone,2018,totale,unita_locali,5685
060038,Frosinone,Frosinone,2019,0-9,unita_locali,5252
060038,Frosinone,Frosinone,2019,10-49,unita_locali,270
060038,Frosinone,Frosinone,2019,250+,unita_locali,7
060038,Frosinone,Frosinone,2019,50-249,unita_locali,42
060038,Frosinone,Frosinone,2019,totale,unita_locali,5571
060038,Frosinone,Frosinone,2020,0-9,unita_locali,5391
060038,Frosinone,Frosinone,2020,10-49,unita_locali,270
060038,Frosinone,Frosinone,2020,250+,unita_locali,5
060038,Frosinone,Frosinone,2020,50-249,unita_locali,47
060038,Frosinone,Frosinone,2020,totale,unita_locali,5713
060038,Frosinone,Frosinone,2021,0-9,unita_locali,5557
060038,Frosinone,Frosinone,2021,10-49,unita_locali,277
060038,Frosinone,Frosinone,2021,250+,unita_locali,6
060038,Frosinone,Frosinone,2021,50-249,unita_locali,51
060038,Frosinone,Frosinone,2021,totale,unita_locali,5891
060038,Frosinone,Frosinone,2022,0-9,unita_locali,5760
060038,Frosinone,Frosinone,2022,10-49,unita_locali,305
060038,Frosinone,Frosinone,2022,250+,unita_locali,4
060038,Frosinone,Frosinone,2022,50-249,unita_locali,52
060038,Frosinone,Frosinone,2022,totale,unita_locali,6121
060038,Frosinone,Frosinone,2023,0-9,unita_locali,5759
060038,Frosinone,Frosinone,2023,10-49,unita_locali,319
060038,Frosinone,Frosinone,2023,250+,unita_locali,4
060038,Frosinone,Frosinone,2023,50-249,unita_locali,53
060038,Frosinone,Frosinone,2023,totale,unita_locali,6135
061022,Caserta,Caserta,2018,0-9,addetti,11116.9
061022,Caserta,Caserta,2018,10-49,addetti,5106.1
061022,Caserta,Caserta,2018,250+,addetti,1250.6
061022,Caserta,Caserta,2018,50-249,addetti,2958.7
061022,Caserta,Caserta,2018,totale,addetti,20432.2
061022,Caserta,Caserta,2019,0-9,addetti,11259.5
061022,Caserta,Caserta,2019,10-49,addetti,4856.2
061022,Caserta,Caserta,2019,250+,addetti,937.0
061022,Caserta,Caserta,2019,50-249,addetti,3354.2
061022,Caserta,Caserta,2019,totale,addetti,20407.0
061022,Caserta,Caserta,2020,0-9,addetti,11551.7
061022,Caserta,Caserta,2020,10-49,addetti,5263.8
061022,Caserta,Caserta,2020,250+,addetti,896.5
061022,Caserta,Caserta,2020,50-249,addetti,3130.4
061022,Caserta,Caserta,2020,totale,addetti,20842.4
061022,Caserta,Caserta,2021,0-9,addetti,11811.2
061022,Caserta,Caserta,2021,10-49,addetti,5544.9
061022,Caserta,Caserta,2021,250+,addetti,1325.7
061022,Caserta,Caserta,2021,50-249,addetti,4084.0
061022,Caserta,Caserta,2021,totale,addetti,22765.8
061022,Caserta,Caserta,2022,0-9,addetti,12640.4
061022,Caserta,Caserta,2022,10-49,addetti,6200.3
061022,Caserta,Caserta,2022,250+,addetti,1361.8
061022,Caserta,Caserta,2022,50-249,addetti,3822.9
061022,Caserta,Caserta,2022,totale,addetti,24025.5
061022,Caserta,Caserta,2023,0-9,addetti,12578.1
061022,Caserta,Caserta,2023,10-49,addetti,6225.2
061022,Caserta,Caserta,2023,250+,addetti,1512.8
061022,Caserta,Caserta,2023,50-249,addetti,3981.9
061022,Caserta,Caserta,2023,totale,addetti,24298.1
061022,Caserta,Caserta,2018,0-9,unita_locali,6703
061022,Caserta,Caserta,2018,10-49,unita_locali,270
061022,Caserta,Caserta,2018,250+,unita_locali,4
061022,Caserta,Caserta,2018,50-249,unita_locali,30
061022,Caserta,Caserta,2018,totale,unita_locali,7007
061022,Caserta,Caserta,2019,0-9,unita_locali,6871
061022,Caserta,Caserta,2019,10-49,unita_locali,262
061022,Caserta,Caserta,2019,250+,unita_locali,3
061022,Caserta,Caserta,2019,50-249,unita_locali,35
061022,Caserta,Caserta,2019,totale,unita_locali,7171
061022,Caserta,Caserta,2020,0-9,unita_locali,6926
061022,Caserta,Caserta,2020,10-49,unita_locali,283
061022,Caserta,Caserta,2020,250+,unita_locali,3
061022,Caserta,Caserta,2020,50-249,unita_locali,35
061022,Caserta,Caserta,2020,totale,unita_locali,7247
061022,Caserta,Caserta,2021,0-9,unita_locali,7220
061022,Caserta,Caserta,2021,10-49,unita_locali,295
061022,Caserta,Caserta,2021,250+,unita_locali,4
061022,Caserta,Caserta,2021,50-249,unita_locali,42
061022,Caserta,Caserta,2021,totale,unita_locali,7561
061022,Caserta,Caserta,2022,0-9,unita_locali,7756
061022,Caserta,Caserta,2022,10-49,unita_locali,314
061022,Caserta,Caserta,2022,250+,unita_locali,4
061022,Caserta,Caserta,2022,50-249,unita_locali,40
061022,Caserta,Caserta,2022,totale,unita_locali,8114
061022,Caserta,Caserta,2023,0-9,unita_locali,7664
061022,Caserta,Caserta,2023,10-49,unita_locali,332
061022,Caserta,Caserta,2023,250+,unita_locali,4
061022,Caserta,Caserta,2023,50-249,unita_locali,45
061022,Caserta,Caserta,2023,totale,unita_locali,8045
062008,Benevento,Benevento,2018,0-9,addetti,8664.8
062008,Benevento,Benevento,2018,10-49,addetti,3534.2
062008,Benevento,Benevento,2018,250+,addetti,329.4
062008,Benevento,Benevento,2018,50-249,addetti,3714.3
062008,Benevento,Benevento,2018,totale,addetti,16242.6
062008,Benevento,Benevento,2019,0-9,addetti,8672.5
062008,Benevento,Benevento,2019,10-49,addetti,3591.2
062008,Benevento,Benevento,2019,250+,addetti,340.1
062008,Benevento,Benevento,2019,50-249,addetti,3517.5
062008,Benevento,Benevento,2019,totale,addetti,16121.4
062008,Benevento,Benevento,2020,0-9,addetti,8982.2
062008,Benevento,Benevento,2020,10-49,addetti,4039.1
062008,Benevento,Benevento,2020,50-249,addetti,3069.0
062008,Benevento,Benevento,2020,totale,addetti,16090.3
062008,Benevento,Benevento,2021,0-9,addetti,9228.6
062008,Benevento,Benevento,2021,10-49,addetti,3777.8
062008,Benevento,Benevento,2021,250+,addetti,256.1
062008,Benevento,Benevento,2021,50-249,addetti,3311.1
062008,Benevento,Benevento,2021,totale,addetti,16573.6
062008,Benevento,Benevento,2022,0-9,addetti,9499.2
062008,Benevento,Benevento,2022,10-49,addetti,3849.9
062008,Benevento,Benevento,2022,50-249,addetti,3797.7
062008,Benevento,Benevento,2022,totale,addetti,17146.8
062008,Benevento,Benevento,2023,0-9,addetti,9437.5
062008,Benevento,Benevento,2023,10-49,addetti,4161.2
062008,Benevento,Benevento,2023,250+,addetti,274.2
062008,Benevento,Benevento,2023,50-249,addetti,3314.4
062008,Benevento,Benevento,2023,totale,addetti,17187.3
062008,Benevento,Benevento,2018,0-9,unita_locali,5083
062008,Benevento,Benevento,2018,10-49,unita_locali,200
062008,Benevento,Benevento,2018,250+,unita_locali,1
062008,Benevento,Benevento,2018,50-249,unita_locali,36
062008,Benevento,Benevento,2018,totale,unita_locali,5320
062008,Benevento,Benevento,2019,0-9,unita_locali,5152
062008,Benevento,Benevento,2019,10-49,unita_locali,205
062008,Benevento,Benevento,2019,250+,unita_locali,1
062008,Benevento,Benevento,2019,50-249,unita_locali,37
062008,Benevento,Benevento,2019,totale,unita_locali,5395
062008,Benevento,Benevento,2020,0-9,unita_locali,5179
062008,Benevento,Benevento,2020,10-49,unita_locali,215
062008,Benevento,Benevento,2020,50-249,unita_locali,32
062008,Benevento,Benevento,2020,totale,unita_locali,5426
062008,Benevento,Benevento,2021,0-9,unita_locali,5407
062008,Benevento,Benevento,2021,10-49,unita_locali,211
062008,Benevento,Benevento,2021,250+,unita_locali,1
062008,Benevento,Benevento,2021,50-249,unita_locali,36
062008,Benevento,Benevento,2021,totale,unita_locali,5655
062008,Benevento,Benevento,2022,0-9,unita_locali,5585
062008,Benevento,Benevento,2022,10-49,unita_locali,219
062008,Benevento,Benevento,2022,50-249,unita_locali,42
062008,Benevento,Benevento,2022,totale,unita_locali,5846
062008,Benevento,Benevento,2023,0-9,unita_locali,5618
062008,Benevento,Benevento,2023,10-49,unita_locali,237
062008,Benevento,Benevento,2023,250+,unita_locali,1
062008,Benevento,Benevento,2023,50-249,unita_locali,41
062008,Benevento,Benevento,2023,totale,unita_locali,5897
063049,Napoli,Napoli,2018,0-9,addetti,118235.9
063049,Napoli,Napoli,2018,10-49,addetti,57452.2
063049,Napoli,Napoli,2018,250+,addetti,44084.2
063049,Napoli,Napoli,2018,50-249,addetti,39241.8
063049,Napoli,Napoli,2018,totale,addetti,259014.1
063049,Napoli,Napoli,2019,0-9,addetti,120991.5
063049,Napoli,Napoli,2019,10-49,addetti,57427.7
063049,Napoli,Napoli,2019,250+,addetti,41590.8
063049,Napoli,Napoli,2019,50-249,addetti,40299.3
063049,Napoli,Napoli,2019,totale,addetti,260309.3
063049,Napoli,Napoli,2020,0-9,addetti,122585.5
063049,Napoli,Napoli,2020,10-49,addetti,56976.1
063049,Napoli,Napoli,2020,250+,addetti,34459.5
063049,Napoli,Napoli,2020,50-249,addetti,40807.9
063049,Napoli,Napoli,2020,totale,addetti,254829.0
063049,Napoli,Napoli,2021,0-9,addetti,122609.2
063049,Napoli,Napoli,2021,10-49,addetti,58108.5
063049,Napoli,Napoli,2021,250+,addetti,31312.4
063049,Napoli,Napoli,2021,50-249,addetti,42559.6
063049,Napoli,Napoli,2021,totale,addetti,254589.6
063049,Napoli,Napoli,2022,0-9,addetti,127176.5
063049,Napoli,Napoli,2022,10-49,addetti,60979.0
063049,Napoli,Napoli,2022,250+,addetti,33829.4
063049,Napoli,Napoli,2022,50-249,addetti,43279.4
063049,Napoli,Napoli,2022,totale,addetti,265264.3
063049,Napoli,Napoli,2023,0-9,addetti,128390.4
063049,Napoli,Napoli,2023,10-49,addetti,67342.4
063049,Napoli,Napoli,2023,250+,addetti,39628.8
063049,Napoli,Napoli,2023,50-249,addetti,47234.0
063049,Napoli,Napoli,2023,totale,addetti,282595.6
063049,Napoli,Napoli,2018,0-9,unita_locali,71543
063049,Napoli,Napoli,2018,10-49,unita_locali,3119
063049,Napoli,Napoli,2018,250+,unita_locali,88
063049,Napoli,Napoli,2018,50-249,unita_locali,424
063049,Napoli,Napoli,2018,totale,unita_locali,75174
063049,Napoli,Napoli,2019,0-9,unita_locali,73783
063049,Napoli,Napoli,2019,10-49,unita_locali,3146
063049,Napoli,Napoli,2019,250+,unita_locali,84
063049,Napoli,Napoli,2019,50-249,unita_locali,426
063049,Napoli,Napoli,2019,totale,unita_locali,77439
063049,Napoli,Napoli,2020,0-9,unita_locali,73023
063049,Napoli,Napoli,2020,10-49,unita_locali,3123
063049,Napoli,Napoli,2020,250+,unita_locali,77
063049,Napoli,Napoli,2020,50-249,unita_locali,427
063049,Napoli,Napoli,2020,totale,unita_locali,76650
063049,Napoli,Napoli,2021,0-9,unita_locali,74809
063049,Napoli,Napoli,2021,10-49,unita_locali,3165
063049,Napoli,Napoli,2021,250+,unita_locali,68
063049,Napoli,Napoli,2021,50-249,unita_locali,435
063049,Napoli,Napoli,2021,totale,unita_locali,78477
063049,Napoli,Napoli,2022,0-9,unita_locali,78364
063049,Napoli,Napoli,2022,10-49,unita_locali,3318
063049,Napoli,Napoli,2022,250+,unita_locali,70
063049,Napoli,Napoli,2022,50-249,unita_locali,449
063049,Napoli,Napoli,2022,totale,unita_locali,82201
063049,Napoli,Napoli,2023,0-9,unita_locali,78973
063049,Napoli,Napoli,2023,10-49,unita_locali,3639
063049,Napoli,Napoli,2023,250+,unita_locali,75
063049,Napoli,Napoli,2023,50-249,unita_locali,479
063049,Napoli,Napoli,2023,totale,unita_locali,83166
064008,Avellino,Avellino,2018,0-9,addetti,8888.2
064008,Avellino,Avellino,2018,10-49,addetti,3906.4
064008,Avellino,Avellino,2018,250+,addetti,2797.4
064008,Avellino,Avellino,2018,50-249,addetti,3631.6
064008,Avellino,Avellino,2018,totale,addetti,19223.7
064008,Avellino,Avellino,2019,0-9,addetti,8932.5
064008,Avellino,Avellino,2019,10-49,addetti,3824.0
064008,Avellino,Avellino,2019,250+,addetti,3521.5
064008,Avellino,Avellino,2019,50-249,addetti,3661.0
064008,Avellino,Avellino,2019,totale,addetti,19939.0
064008,Avellino,Avellino,2020,0-9,addetti,9040.5
064008,Avellino,Avellino,2020,10-49,addetti,3908.1
064008,Avellino,Avellino,2020,250+,addetti,1343.8
064008,Avellino,Avellino,2020,50-249,addetti,3987.4
064008,Avellino,Avellino,2020,totale,addetti,18279.9
064008,Avellino,Avellino,2021,0-9,addetti,9164.9
064008,Avellino,Avellino,2021,10-49,addetti,3863.6
064008,Avellino,Avellino,2021,250+,addetti,1628.8
064008,Avellino,Avellino,2021,50-249,addetti,4392.9
064008,Avellino,Avellino,2021,totale,addetti,19050.2
064008,Avellino,Avellino,2022,0-9,addetti,9490.1
064008,Avellino,Avellino,2022,10-49,addetti,3988.2
064008,Avellino,Avellino,2022,250+,addetti,2055.5
064008,Avellino,Avellino,2022,50-249,addetti,4675.1
064008,Avellino,Avellino,2022,totale,addetti,20208.8
064008,Avellino,Avellino,2023,0-9,addetti,9675.7
064008,Avellino,Avellino,2023,10-49,addetti,4302.4
064008,Avellino,Avellino,2023,250+,addetti,1716.1
064008,Avellino,Avellino,2023,50-249,addetti,4329.9
064008,Avellino,Avellino,2023,totale,addetti,20024.1
064008,Avellino,Avellino,2018,0-9,unita_locali,5222
064008,Avellino,Avellino,2018,10-49,unita_locali,203
064008,Avellino,Avellino,2018,250+,unita_locali,4
064008,Avellino,Avellino,2018,50-249,unita_locali,38
064008,Avellino,Avellino,2018,totale,unita_locali,5467
064008,Avellino,Avellino,2019,0-9,unita_locali,5294
064008,Avellino,Avellino,2019,10-49,unita_locali,202
064008,Avellino,Avellino,2019,250+,unita_locali,5
064008,Avellino,Avellino,2019,50-249,unita_locali,40
064008,Avellino,Avellino,2019,totale,unita_locali,5541
064008,Avellino,Avellino,2020,0-9,unita_locali,5261
064008,Avellino,Avellino,2020,10-49,unita_locali,206
064008,Avellino,Avellino,2020,250+,unita_locali,2
064008,Avellino,Avellino,2020,50-249,unita_locali,43
064008,Avellino,Avellino,2020,totale,unita_locali,5512
064008,Avellino,Avellino,2021,0-9,unita_locali,5448
064008,Avellino,Avellino,2021,10-49,unita_locali,203
064008,Avellino,Avellino,2021,250+,unita_locali,3
064008,Avellino,Avellino,2021,50-249,unita_locali,46
064008,Avellino,Avellino,2021,totale,unita_locali,5700
064008,Avellino,Avellino,2022,0-9,unita_locali,5718
064008,Avellino,Avellino,2022,10-49,unita_locali,213
064008,Avellino,Avellino,2022,250+,unita_locali,4
064008,Avellino,Avellino,2022,50-249,unita_locali,50
064008,Avellino,Avellino,2022,totale,unita_locali,5985
064008,Avellino,Avellino,2023,0-9,unita_locali,5745
064008,Avellino,Avellino,2023,10-49,unita_locali,227
064008,Avellino,Avellino,2023,250+,unita_locali,5
064008,Avellino,Avellino,2023,50-249,unita_locali,47
064008,Avellino,Avellino,2023,totale,unita_locali,6024
065116,Salerno,Salerno,2018,0-9,addetti,21231.5
065116,Salerno,Salerno,2018,10-49,addetti,9817.9
065116,Salerno,Salerno,2018,250+,addetti,1789.8
065116,Salerno,Salerno,2018,50-249,addetti,6930.6
065116,Salerno,Salerno,2018,totale,addetti,39769.8
065116,Salerno,Salerno,2019,0-9,addetti,21218.6
065116,Salerno,Salerno,2019,10-49,addetti,10460.8
065116,Salerno,Salerno,2019,250+,addetti,2690.2
065116,Salerno,Salerno,2019,50-249,addetti,7078.8
065116,Salerno,Salerno,2019,totale,addetti,41448.4
065116,Salerno,Salerno,2020,0-9,addetti,21641.5
065116,Salerno,Salerno,2020,10-49,addetti,10459.9
065116,Salerno,Salerno,2020,250+,addetti,3096.0
065116,Salerno,Salerno,2020,50-249,addetti,6913.3
065116,Salerno,Salerno,2020,totale,addetti,42110.7
065116,Salerno,Salerno,2021,0-9,addetti,21957.8
065116,Salerno,Salerno,2021,10-49,addetti,10866.3
065116,Salerno,Salerno,2021,250+,addetti,3301.7
065116,Salerno,Salerno,2021,50-249,addetti,7615.4
065116,Salerno,Salerno,2021,totale,addetti,43741.2
065116,Salerno,Salerno,2022,0-9,addetti,22805.4
065116,Salerno,Salerno,2022,10-49,addetti,10857.8
065116,Salerno,Salerno,2022,250+,addetti,3583.8
065116,Salerno,Salerno,2022,50-249,addetti,7947.3
065116,Salerno,Salerno,2022,totale,addetti,45194.4
065116,Salerno,Salerno,2023,0-9,addetti,22806.5
065116,Salerno,Salerno,2023,10-49,addetti,11937.0
065116,Salerno,Salerno,2023,250+,addetti,2920.9
065116,Salerno,Salerno,2023,50-249,addetti,7492.9
065116,Salerno,Salerno,2023,totale,addetti,45157.4
065116,Salerno,Salerno,2018,0-9,unita_locali,12862
065116,Salerno,Salerno,2018,10-49,unita_locali,519
065116,Salerno,Salerno,2018,250+,unita_locali,5
065116,Salerno,Salerno,2018,50-249,unita_locali,74
065116,Salerno,Salerno,2018,totale,unita_locali,13460
065116,Salerno,Salerno,2019,0-9,unita_locali,13021
065116,Salerno,Salerno,2019,10-49,unita_locali,561
065116,Salerno,Salerno,2019,250+,unita_locali,5
065116,Salerno,Salerno,2019,50-249,unita_locali,71
065116,Salerno,Salerno,2019,totale,unita_locali,13658
065116,Salerno,Salerno,2020,0-9,unita_locali,13055
065116,Salerno,Salerno,2020,10-49,unita_locali,559
065116,Salerno,Salerno,2020,250+,unita_locali,5
065116,Salerno,Salerno,2020,50-249,unita_locali,75
065116,Salerno,Salerno,2020,totale,unita_locali,13694
065116,Salerno,Salerno,2021,0-9,unita_locali,13471
065116,Salerno,Salerno,2021,10-49,unita_locali,588
065116,Salerno,Salerno,2021,250+,unita_locali,4
065116,Salerno,Salerno,2021,50-249,unita_locali,78
065116,Salerno,Salerno,2021,totale,unita_locali,14141
065116,Salerno,Salerno,2022,0-9,unita_locali,14058
065116,Salerno,Salerno,2022,10-49,unita_locali,596
065116,Salerno,Salerno,2022,250+,unita_locali,5
065116,Salerno,Salerno,2022,50-249,unita_locali,83
065116,Salerno,Salerno,2022,totale,unita_locali,14742
065116,Salerno,Salerno,2023,0-9,unita_locali,13982
065116,Salerno,Salerno,2023,10-49,unita_locali,638
065116,Salerno,Salerno,2023,250+,unita_locali,4
065116,Salerno,Salerno,2023,50-249,unita_locali,78
065116,Salerno,Salerno,2023,totale,unita_locali,14702
066049,L'Aquila,L'Aquila,2018,0-9,addetti,11193.5
066049,L'Aquila,L'Aquila,2018,10-49,addetti,4817.2
066049,L'Aquila,L'Aquila,2018,250+,addetti,278.2
066049,L'Aquila,L'Aquila,2018,50-249,addetti,5434.9
066049,L'Aquila,L'Aquila,2018,totale,addetti,21723.8
066049,L'Aquila,L'Aquila,2019,0-9,addetti,11127.9
066049,L'Aquila,L'Aquila,2019,10-49,addetti,4869.2
066049,L'Aquila,L'Aquila,2019,250+,addetti,815.9
066049,L'Aquila,L'Aquila,2019,50-249,addetti,4655.1
066049,L'Aquila,L'Aquila,2019,totale,addetti,21468.0
066049,L'Aquila,L'Aquila,2020,0-9,addetti,11144.7
066049,L'Aquila,L'Aquila,2020,10-49,addetti,5233.9
066049,L'Aquila,L'Aquila,2020,250+,addetti,723.8
066049,L'Aquila,L'Aquila,2020,50-249,addetti,4125.9
066049,L'Aquila,L'Aquila,2020,totale,addetti,21228.3
066049,L'Aquila,L'Aquila,2021,0-9,addetti,11744.6
066049,L'Aquila,L'Aquila,2021,10-49,addetti,5506.1
066049,L'Aquila,L'Aquila,2021,250+,addetti,810.0
066049,L'Aquila,L'Aquila,2021,50-249,addetti,4403.7
066049,L'Aquila,L'Aquila,2021,totale,addetti,22464.4
066049,L'Aquila,L'Aquila,2022,0-9,addetti,12193.3
066049,L'Aquila,L'Aquila,2022,10-49,addetti,5761.3
066049,L'Aquila,L'Aquila,2022,250+,addetti,1126.0
066049,L'Aquila,L'Aquila,2022,50-249,addetti,4498.5
066049,L'Aquila,L'Aquila,2022,totale,addetti,23579.0
066049,L'Aquila,L'Aquila,2023,0-9,addetti,12372.6
066049,L'Aquila,L'Aquila,2023,10-49,addetti,6125.2
066049,L'Aquila,L'Aquila,2023,250+,addetti,823.5
066049,L'Aquila,L'Aquila,2023,50-249,addetti,4758.3
066049,L'Aquila,L'Aquila,2023,totale,addetti,24079.6
066049,L'Aquila,L'Aquila,2018,0-9,unita_locali,6357
066049,L'Aquila,L'Aquila,2018,10-49,unita_locali,271
066049,L'Aquila,L'Aquila,2018,250+,unita_locali,1
066049,L'Aquila,L'Aquila,2018,50-249,unita_locali,55
066049,L'Aquila,L'Aquila,2018,totale,unita_locali,6684
066049,L'Aquila,L'Aquila,2019,0-9,unita_locali,6251
066049,L'Aquila,L'Aquila,2019,10-49,unita_locali,273
066049,L'Aquila,L'Aquila,2019,250+,unita_locali,3
066049,L'Aquila,L'Aquila,2019,50-249,unita_locali,47
066049,L'Aquila,L'Aquila,2019,totale,unita_locali,6574
066049,L'Aquila,L'Aquila,2020,0-9,unita_locali,6286
066049,L'Aquila,L'Aquila,2020,10-49,unita_locali,289
066049,L'Aquila,L'Aquila,2020,250+,unita_locali,2
066049,L'Aquila,L'Aquila,2020,50-249,unita_locali,43
066049,L'Aquila,L'Aquila,2020,totale,unita_locali,6620
066049,L'Aquila,L'Aquila,2021,0-9,unita_locali,6592
066049,L'Aquila,L'Aquila,2021,10-49,unita_locali,309
066049,L'Aquila,L'Aquila,2021,250+,unita_locali,2
066049,L'Aquila,L'Aquila,2021,50-249,unita_locali,50
