codice_provincia,provincia,regione,anno,indicatore,valore
050,Pisa,Toscana,2024,immigrati_estero,3849
050,Pisa,Toscana,2019,immigrati_interni,14324
050,Pisa,Toscana,2020,immigrati_interni,13101
050,Pisa,Toscana,2021,immigrati_interni,13672
050,Pisa,Toscana,2022,immigrati_interni,14028
050,Pisa,Toscana,2023,immigrati_interni,12983
050,Pisa,Toscana,2024,immigrati_interni,12916
050,Pisa,Toscana,2019,morti,4846
050,Pisa,Toscana,2020,morti,5206
050,Pisa,Toscana,2021,morti,5083
050,Pisa,Toscana,2022,morti,5292
050,Pisa,Toscana,2023,morti,4799
050,Pisa,Toscana,2024,morti,4762
050,Pisa,Toscana,2019,nati,2824
050,Pisa,Toscana,2020,nati,2743
050,Pisa,Toscana,2021,nati,2731
050,Pisa,Toscana,2022,nati,2587
050,Pisa,Toscana,2023,nati,2642
050,Pisa,Toscana,2024,nati,2533
050,Pisa,Toscana,2019,popolazione_censita,418122
050,Pisa,Toscana,2020,popolazione_censita,417983
050,Pisa,Toscana,2021,popolazione_censita,417041
050,Pisa,Toscana,2022,popolazione_censita,417170
050,Pisa,Toscana,2023,popolazione_censita,417674
050,Pisa,Toscana,2024,popolazione_censita,418439
050,Pisa,Toscana,2019,popolazione_fine,419162
050,Pisa,Toscana,2020,popolazione_fine,417592
050,Pisa,Toscana,2021,popolazione_fine,418018
050,Pisa,Toscana,2022,popolazione_fine,417543
050,Pisa,Toscana,2023,popolazione_fine,418175
050,Pisa,Toscana,2024,popolazione_fine,418715
050,Pisa,Toscana,2019,popolazione_inizio,418300
050,Pisa,Toscana,2020,popolazione_inizio,418122
050,Pisa,Toscana,2021,popolazione_inizio,417983
050,Pisa,Toscana,2022,popolazione_inizio,417041
050,Pisa,Toscana,2023,popolazione_inizio,417170
050,Pisa,Toscana,2024,popolazione_inizio,417674
050,Pisa,Toscana,2019,variazioni_territoriali,0
050,Pisa,Toscana,2020,variazioni_territoriali,0
050,Pisa,Toscana,2021,variazioni_territoriali,0
050,Pisa,Toscana,2022,variazioni_territoriali,0
050,Pisa,Toscana,2023,variazioni_territoriali,0
050,Pisa,Toscana,2024,variazioni_territoriali,0
051,Arezzo,Toscana,2019,aggiustamento_statistico,-475
051,Arezzo,Toscana,2020,aggiustamento_statistico,-1174
051,Arezzo,Toscana,2021,aggiustamento_statistico,-630
051,Arezzo,Toscana,2022,aggiustamento_statistico,-123
051,Arezzo,Toscana,2023,aggiustamento_statistico,-387
051,Arezzo,Toscana,2024,aggiustamento_statistico,-382
051,Arezzo,Toscana,2019,emigrati_estero,1334
051,Arezzo,Toscana,2020,emigrati_estero,1098
051,Arezzo,Toscana,2021,emigrati_estero,1126
051,Arezzo,Toscana,2022,emigrati_estero,1034
051,Arezzo,Toscana,2023,emigrati_estero,1003
051,Arezzo,Toscana,2024,emigrati_estero,1112
051,Arezzo,Toscana,2019,emigrati_interni,7549
051,Arezzo,Toscana,2020,emigrati_interni,7120
051,Arezzo,Toscana,2021,emigrati_interni,7073
051,Arezzo,Toscana,2022,emigrati_interni,7740
051,Arezzo,Toscana,2023,emigrati_interni,7140
051,Arezzo,Toscana,2024,emigrati_interni,6936
051,Arezzo,Toscana,2019,immigrati_estero,2198
051,Arezzo,Toscana,2020,immigrati_estero,1504
051,Arezzo,Toscana,2021,immigrati_estero,2096
051,Arezzo,Toscana,2022,immigrati_estero,2514
051,Arezzo,Toscana,2023,immigrati_estero,2444
051,Arezzo,Toscana,2024,immigrati_estero,3051
051,Arezzo,Toscana,2019,immigrati_interni,7785
051,Arezzo,Toscana,2020,immigrati_interni,7466
051,Arezzo,Toscana,2021,immigrati_interni,7502
051,Arezzo,Toscana,2022,immigrati_interni,8015
051,Arezzo,Toscana,2023,immigrati_interni,7580
051,Arezzo,Toscana,2024,immigrati_interni,7353
051,Arezzo,Toscana,2019,morti,4019
051,Arezzo,Toscana,2020,morti,4404
051,Arezzo,Toscana,2021,morti,4514
051,Arezzo,Toscana,2022,morti,4509
051,Arezzo,Toscana,2023,morti,4142
051,Arezzo,Toscana,2024,morti,4096
051,Arezzo,Toscana,2019,nati,2217
051,Arezzo,Toscana,2020,nati,2155
051,Arezzo,Toscana,2021,nati,2170
051,Arezzo,Toscana,2022,nati,2003
051,Arezzo,Toscana,2023,nati,1940
051,Arezzo,Toscana,2024,nati,2018
051,Arezzo,Toscana,2019,popolazione_censita,339172
051,Arezzo,Toscana,2020,popolazione_censita,336501
051,Arezzo,Toscana,2021,popolazione_censita,334926
051,Arezzo,Toscana,2022,popolazione_censita,334052
051,Arezzo,Toscana,2023,popolazione_censita,333344
051,Arezzo,Toscana,2024,popolazione_censita,333240
051,Arezzo,Toscana,2019,popolazione_fine,339647
051,Arezzo,Toscana,2020,popolazione_fine,337675
051,Arezzo,Toscana,2021,popolazione_fine,335556
051,Arezzo,Toscana,2022,popolazione_fine,334175
051,Arezzo,Toscana,2023,popolazione_fine,333731
051,Arezzo,Toscana,2024,popolazione_fine,333622
051,Arezzo,Toscana,2019,popolazione_inizio,340349
051,Arezzo,Toscana,2020,popolazione_inizio,339172
051,Arezzo,Toscana,2021,popolazione_inizio,336501
051,Arezzo,Toscana,2022,popolazione_inizio,334926
051,Arezzo,Toscana,2023,popolazione_inizio,334052
051,Arezzo,Toscana,2024,popolazione_inizio,333344
051,Arezzo,Toscana,2019,variazioni_territoriali,0
051,Arezzo,Toscana,2020,variazioni_territoriali,0
051,Arezzo,Toscana,2021,variazioni_territoriali,0
051,Arezzo,Toscana,2022,variazioni_territoriali,0
051,Arezzo,Toscana,2023,variazioni_territoriali,0
051,Arezzo,Toscana,2024,variazioni_territoriali,0
052,Siena,Toscana,2019,aggiustamento_statistico,-681
052,Siena,Toscana,2020,aggiustamento_statistico,-533
052,Siena,Toscana,2021,aggiustamento_statistico,-1692
052,Siena,Toscana,2022,aggiustamento_statistico,-382
052,Siena,Toscana,2023,aggiustamento_statistico,-726
052,Siena,Toscana,2024,aggiustamento_statistico,-425
052,Siena,Toscana,2019,emigrati_estero,859
052,Siena,Toscana,2020,emigrati_estero,834
052,Siena,Toscana,2021,emigrati_estero,905
052,Siena,Toscana,2022,emigrati_estero,954
052,Siena,Toscana,2023,emigrati_estero,1034
052,Siena,Toscana,2024,emigrati_estero,992
052,Siena,Toscana,2019,emigrati_interni,7608
052,Siena,Toscana,2020,emigrati_interni,6452
052,Siena,Toscana,2021,emigrati_interni,7120
052,Siena,Toscana,2022,emigrati_interni,7303
052,Siena,Toscana,2023,emigrati_interni,7321
052,Siena,Toscana,2024,emigrati_interni,6739
052,Siena,Toscana,2019,immigrati_estero,2296
052,Siena,Toscana,2020,immigrati_estero,1677
052,Siena,Toscana,2021,immigrati_estero,2118
052,Siena,Toscana,2022,immigrati_estero,2783
052,Siena,Toscana,2023,immigrati_estero,3215
052,Siena,Toscana,2024,immigrati_estero,2835
052,Siena,Toscana,2019,immigrati_interni,7688
052,Siena,Toscana,2020,immigrati_interni,6633
052,Siena,Toscana,2021,immigrati_interni,6959
052,Siena,Toscana,2022,immigrati_interni,7290
052,Siena,Toscana,2023,immigrati_interni,7034
052,Siena,Toscana,2024,immigrati_interni,6508
052,Siena,Toscana,2019,morti,3449
052,Siena,Toscana,2020,morti,3453
052,Siena,Toscana,2021,morti,3638
052,Siena,Toscana,2022,morti,3660
052,Siena,Toscana,2023,morti,3250
052,Siena,Toscana,2024,morti,3267
052,Siena,Toscana,2019,nati,1759
052,Siena,Toscana,2020,nati,1584
052,Siena,Toscana,2021,nati,1686
052,Siena,Toscana,2022,nati,1574
052,Siena,Toscana,2023,nati,1517
052,Siena,Toscana,2024,nati,1548
052,Siena,Toscana,2019,popolazione_censita,265179
052,Siena,Toscana,2020,popolazione_censita,263801
052,Siena,Toscana,2021,popolazione_censita,261209
052,Siena,Toscana,2022,popolazione_censita,260557
052,Siena,Toscana,2023,popolazione_censita,259992
052,Siena,Toscana,2024,popolazione_censita,259460
052,Siena,Toscana,2019,popolazione_fine,265860
052,Siena,Toscana,2020,popolazione_fine,264334
052,Siena,Toscana,2021,popolazione_fine,262901
052,Siena,Toscana,2022,popolazione_fine,260939
052,Siena,Toscana,2023,popolazione_fine,260718
052,Siena,Toscana,2024,popolazione_fine,259885
052,Siena,Toscana,2019,popolazione_inizio,266033
052,Siena,Toscana,2020,popolazione_inizio,265179
052,Siena,Toscana,2021,popolazione_inizio,263801
052,Siena,Toscana,2022,popolazione_inizio,261209
052,Siena,Toscana,2023,popolazione_inizio,260557
052,Siena,Toscana,2024,popolazione_inizio,259992
052,Siena,Toscana,2019,variazioni_territoriali,0
052,Siena,Toscana,2020,variazioni_territoriali,0
052,Siena,Toscana,2021,variazioni_territoriali,0
052,Siena,Toscana,2022,variazioni_territoriali,0
052,Siena,Toscana,2023,variazioni_territoriali,0
052,Siena,Toscana,2024,variazioni_territoriali,0
053,Grosseto,Toscana,2019,aggiustamento_statistico,-305
053,Grosseto,Toscana,2020,aggiustamento_statistico,-1168
053,Grosseto,Toscana,2021,aggiustamento_statistico,-460
053,Grosseto,Toscana,2022,aggiustamento_statistico,18
053,Grosseto,Toscana,2023,aggiustamento_statistico,-398
053,Grosseto,Toscana,2024,aggiustamento_statistico,-220
053,Grosseto,Toscana,2019,emigrati_estero,791
053,Grosseto,Toscana,2020,emigrati_estero,583
053,Grosseto,Toscana,2021,emigrati_estero,689
053,Grosseto,Toscana,2022,emigrati_estero,672
053,Grosseto,Toscana,2023,emigrati_estero,698
053,Grosseto,Toscana,2024,emigrati_estero,807
053,Grosseto,Toscana,2019,emigrati_interni,5100
053,Grosseto,Toscana,2020,emigrati_interni,4449
053,Grosseto,Toscana,2021,emigrati_interni,4852
053,Grosseto,Toscana,2022,emigrati_interni,5172
053,Grosseto,Toscana,2023,emigrati_interni,5024
053,Grosseto,Toscana,2024,emigrati_interni,4801
053,Grosseto,Toscana,2019,immigrati_estero,1551
053,Grosseto,Toscana,2020,immigrati_estero,1249
053,Grosseto,Toscana,2021,immigrati_estero,1599
053,Grosseto,Toscana,2022,immigrati_estero,2013
053,Grosseto,Toscana,2023,immigrati_estero,1930
053,Grosseto,Toscana,2024,immigrati_estero,1954
053,Grosseto,Toscana,2019,immigrati_interni,5467
053,Grosseto,Toscana,2020,immigrati_interni,4939
053,Grosseto,Toscana,2021,immigrati_interni,5320
053,Grosseto,Toscana,2022,immigrati_interni,5415
053,Grosseto,Toscana,2023,immigrati_interni,5219
053,Grosseto,Toscana,2024,immigrati_interni,5025
053,Grosseto,Toscana,2019,morti,2845
053,Grosseto,Toscana,2020,morti,3037
053,Grosseto,Toscana,2021,morti,2923
053,Grosseto,Toscana,2022,morti,3153
053,Grosseto,Toscana,2023,morti,2959
053,Grosseto,Toscana,2024,morti,3044
053,Grosseto,Toscana,2019,nati,1174
053,Grosseto,Toscana,2020,nati,1205
053,Grosseto,Toscana,2021,nati,1168
053,Grosseto,Toscana,2022,nati,1175
053,Grosseto,Toscana,2023,nati,1099
053,Grosseto,Toscana,2024,nati,1096
053,Grosseto,Toscana,2019,popolazione_censita,219690
053,Grosseto,Toscana,2020,popolazione_censita,217846
053,Grosseto,Toscana,2021,popolazione_censita,217009
053,Grosseto,Toscana,2022,popolazione_censita,216633
053,Grosseto,Toscana,2023,popolazione_censita,215802
053,Grosseto,Toscana,2024,popolazione_censita,215005
053,Grosseto,Toscana,2019,popolazione_fine,219995
053,Grosseto,Toscana,2020,popolazione_fine,219014
053,Grosseto,Toscana,2021,popolazione_fine,217469
053,Grosseto,Toscana,2022,popolazione_fine,216615
053,Grosseto,Toscana,2023,popolazione_fine,216200
053,Grosseto,Toscana,2024,popolazione_fine,215225
053,Grosseto,Toscana,2019,popolazione_inizio,220539
053,Grosseto,Toscana,2020,popolazione_inizio,219690
053,Grosseto,Toscana,2021,popolazione_inizio,217846
053,Grosseto,Toscana,2022,popolazione_inizio,217009
053,Grosseto,Toscana,2023,popolazione_inizio,216633
053,Grosseto,Toscana,2024,popolazione_inizio,215802
053,Grosseto,Toscana,2019,variazioni_territoriali,0
053,Grosseto,Toscana,2020,variazioni_territoriali,0
053,Grosseto,Toscana,2021,variazioni_territoriali,0
053,Grosseto,Toscana,2022,variazioni_territoriali,0
053,Grosseto,Toscana,2023,variazioni_territoriali,0
053,Grosseto,Toscana,2024,variazioni_territoriali,0
054,Perugia,Umbria,2019,aggiustamento_statistico,-1175
054,Perugia,Umbria,2020,aggiustamento_statistico,1266
054,Perugia,Umbria,2021,aggiustamento_statistico,-2815
054,Perugia,Umbria,2022,aggiustamento_statistico,-80
054,Perugia,Umbria,2023,aggiustamento_statistico,-842
054,Perugia,Umbria,2024,aggiustamento_statistico,-362
054,Perugia,Umbria,2019,emigrati_estero,2280
054,Perugia,Umbria,2020,emigrati_estero,2007
054,Perugia,Umbria,2021,emigrati_estero,1568
054,Perugia,Umbria,2022,emigrati_estero,1753
054,Perugia,Umbria,2023,emigrati_estero,1764
054,Perugia,Umbria,2024,emigrati_estero,2335
054,Perugia,Umbria,2019,emigrati_interni,13189
054,Perugia,Umbria,2020,emigrati_interni,12088
054,Perugia,Umbria,2021,emigrati_interni,12536
054,Perugia,Umbria,2022,emigrati_interni,13083
054,Perugia,Umbria,2023,emigrati_interni,13177
054,Perugia,Umbria,2024,emigrati_interni,12079
054,Perugia,Umbria,2019,immigrati_estero,4335
054,Perugia,Umbria,2020,immigrati_estero,3112
054,Perugia,Umbria,2021,immigrati_estero,3555
054,Perugia,Umbria,2022,immigrati_estero,4757
054,Perugia,Umbria,2023,immigrati_estero,4859
054,Perugia,Umbria,2024,immigrati_estero,5333
054,Perugia,Umbria,2019,immigrati_interni,13238
054,Perugia,Umbria,2020,immigrati_interni,12362
054,Perugia,Umbria,2021,immigrati_interni,12741
054,Perugia,Umbria,2022,immigrati_interni,13407
054,Perugia,Umbria,2023,immigrati_interni,12940
054,Perugia,Umbria,2024,immigrati_interni,12421
054,Perugia,Umbria,2019,morti,7345
054,Perugia,Umbria,2020,morti,7866
054,Perugia,Umbria,2021,morti,8412
054,Perugia,Umbria,2022,morti,8294
054,Perugia,Umbria,2023,morti,7671
054,Perugia,Umbria,2024,morti,7618
054,Perugia,Umbria,2019,nati,4297
054,Perugia,Umbria,2020,nati,4017
054,Perugia,Umbria,2021,nati,4011
054,Perugia,Umbria,2022,nati,3788
054,Perugia,Umbria,2023,nati,3653
054,Perugia,Umbria,2024,nati,3606
054,Perugia,Umbria,2019,popolazione_censita,646710
054,Perugia,Umbria,2020,popolazione_censita,645506
054,Perugia,Umbria,2021,popolazione_censita,640482
054,Perugia,Umbria,2022,popolazione_censita,639224
054,Perugia,Umbria,2023,popolazione_censita,637222
054,Perugia,Umbria,2024,popolazione_censita,636188
054,Perugia,Umbria,2019,popolazione_fine,647885
054,Perugia,Umbria,2020,popolazione_fine,644240
054,Perugia,Umbria,2021,popolazione_fine,643297
054,Perugia,Umbria,2022,popolazione_fine,639304
054,Perugia,Umbria,2023,popolazione_fine,638064
054,Perugia,Umbria,2024,popolazione_fine,636550
054,Perugia,Umbria,2019,popolazione_inizio,648829
054,Perugia,Umbria,2020,popolazione_inizio,646710
054,Perugia,Umbria,2021,popolazione_inizio,645506
054,Perugia,Umbria,2022,popolazione_inizio,640482
054,Perugia,Umbria,2023,popolazione_inizio,639224
054,Perugia,Umbria,2024,popolazione_inizio,637222
054,Perugia,Umbria,2019,variazioni_territoriali,0
054,Perugia,Umbria,2020,variazioni_territoriali,0
054,Perugia,Umbria,2021,variazioni_territoriali,0
054,Perugia,Umbria,2022,variazioni_territoriali,0
054,Perugia,Umbria,2023,variazioni_territoriali,0
054,Perugia,Umbria,2024,variazioni_territoriali,0
055,Terni,Umbria,2019,aggiustamento_statistico,-466
055,Terni,Umbria,2020,aggiustamento_statistico,-2171
055,Terni,Umbria,2021,aggiustamento_statistico,-419
055,Terni,Umbria,2022,aggiustamento_statistico,-50
055,Terni,Umbria,2023,aggiustamento_statistico,-322
055,Terni,Umbria,2024,aggiustamento_statistico,-92
055,Terni,Umbria,2019,emigrati_estero,599
055,Terni,Umbria,2020,emigrati_estero,539
055,Terni,Umbria,2021,emigrati_estero,640
055,Terni,Umbria,2022,emigrati_estero,611
055,Terni,Umbria,2023,emigrati_estero,509
055,Terni,Umbria,2024,emigrati_estero,649
055,Terni,Umbria,2019,emigrati_interni,4442
055,Terni,Umbria,2020,emigrati_interni,4119
055,Terni,Umbria,2021,emigrati_interni,4281
055,Terni,Umbria,2022,emigrati_interni,4376
055,Terni,Umbria,2023,emigrati_interni,4345
055,Terni,Umbria,2024,emigrati_interni,3812
055,Terni,Umbria,2019,immigrati_estero,1199
055,Terni,Umbria,2020,immigrati_estero,974
055,Terni,Umbria,2021,immigrati_estero,1199
055,Terni,Umbria,2022,immigrati_estero,1661
055,Terni,Umbria,2023,immigrati_estero,1688
055,Terni,Umbria,2024,immigrati_estero,1733
055,Terni,Umbria,2019,immigrati_interni,4486
055,Terni,Umbria,2020,immigrati_interni,4274
055,Terni,Umbria,2021,immigrati_interni,4374
055,Terni,Umbria,2022,immigrati_interni,4404
055,Terni,Umbria,2023,immigrati_interni,4177
055,Terni,Umbria,2024,immigrati_interni,4108
055,Terni,Umbria,2019,morti,2918
055,Terni,Umbria,2020,morti,3179
055,Terni,Umbria,2021,morti,3076
055,Terni,Umbria,2022,morti,3313
055,Terni,Umbria,2023,morti,3139
055,Terni,Umbria,2024,morti,2979
055,Terni,Umbria,2019,nati,1280
055,Terni,Umbria,2020,nati,1251
055,Terni,Umbria,2021,nati,1227
055,Terni,Umbria,2022,nati,1138
055,Terni,Umbria,2023,nati,1113
055,Terni,Umbria,2024,nati,1130
055,Terni,Umbria,2019,popolazione_censita,223455
055,Terni,Umbria,2020,popolazione_censita,219946
055,Terni,Umbria,2021,popolazione_censita,218330
055,Terni,Umbria,2022,popolazione_censita,217183
055,Terni,Umbria,2023,popolazione_censita,215846
055,Terni,Umbria,2024,popolazione_censita,215285
055,Terni,Umbria,2019,popolazione_fine,223921
055,Terni,Umbria,2020,popolazione_fine,222117
055,Terni,Umbria,2021,popolazione_fine,218749
055,Terni,Umbria,2022,popolazione_fine,217233
055,Terni,Umbria,2023,popolazione_fine,216168
055,Terni,Umbria,2024,popolazione_fine,215377
055,Terni,Umbria,2019,popolazione_inizio,224915
055,Terni,Umbria,2020,popolazione_inizio,223455
055,Terni,Umbria,2021,popolazione_inizio,219946
055,Terni,Umbria,2022,popolazione_inizio,218330
055,Terni,Umbria,2023,popolazione_inizio,217183
055,Terni,Umbria,2024,popolazione_inizio,215846
055,Terni,Umbria,2019,variazioni_territoriali,0
055,Terni,Umbria,2020,variazioni_territoriali,0
055,Terni,Umbria,2021,variazioni_territoriali,0
055,Terni,Umbria,2022,variazioni_territoriali,0
055,Terni,Umbria,2023,variazioni_territoriali,0
055,Terni,Umbria,2024,variazioni_territoriali,0
056,Viterbo,Lazio,2019,aggiustamento_statistico,-528
056,Viterbo,Lazio,2020,aggiustamento_statistico,186
056,Viterbo,Lazio,2021,aggiustamento_statistico,524
056,Viterbo,Lazio,2022,aggiustamento_statistico,88
056,Viterbo,Lazio,2023,aggiustamento_statistico,-317
056,Viterbo,Lazio,2024,aggiustamento_statistico,-24
056,Viterbo,Lazio,2019,emigrati_estero,1061
056,Viterbo,Lazio,2020,emigrati_estero,761
056,Viterbo,Lazio,2021,emigrati_estero,804
056,Viterbo,Lazio,2022,emigrati_estero,921
056,Viterbo,Lazio,2023,emigrati_estero,796
056,Viterbo,Lazio,2024,emigrati_estero,959
056,Viterbo,Lazio,2019,emigrati_interni,7890
056,Viterbo,Lazio,2020,emigrati_interni,6813
056,Viterbo,Lazio,2021,emigrati_interni,7041
056,Viterbo,Lazio,2022,emigrati_interni,7291
056,Viterbo,Lazio,2023,emigrati_interni,7396
056,Viterbo,Lazio,2024,emigrati_interni,6900
056,Viterbo,Lazio,2019,immigrati_estero,1695
056,Viterbo,Lazio,2020,immigrati_estero,1296
056,Viterbo,Lazio,2021,immigrati_estero,1662
056,Viterbo,Lazio,2022,immigrati_estero,2145
056,Viterbo,Lazio,2023,immigrati_estero,2636
056,Viterbo,Lazio,2024,immigrati_estero,2525
056,Viterbo,Lazio,2019,immigrati_interni,7661
056,Viterbo,Lazio,2020,immigrati_interni,7271
056,Viterbo,Lazio,2021,immigrati_interni,7744
056,Viterbo,Lazio,2022,immigrati_interni,7892
056,Viterbo,Lazio,2023,immigrati_interni,7626
056,Viterbo,Lazio,2024,immigrati_interni,7505
056,Viterbo,Lazio,2019,morti,3728
056,Viterbo,Lazio,2020,morti,3960
056,Viterbo,Lazio,2021,morti,3955
056,Viterbo,Lazio,2022,morti,4261
056,Viterbo,Lazio,2023,morti,3917
056,Viterbo,Lazio,2024,morti,3967
056,Viterbo,Lazio,2019,nati,1885
056,Viterbo,Lazio,2020,nati,1816
056,Viterbo,Lazio,2021,nati,1777
056,Viterbo,Lazio,2022,nati,1769
056,Viterbo,Lazio,2023,nati,1692
056,Viterbo,Lazio,2024,nati,1539
056,Viterbo,Lazio,2019,popolazione_censita,309795
056,Viterbo,Lazio,2020,popolazione_censita,308830
056,Viterbo,Lazio,2021,popolazione_censita,308737
056,Viterbo,Lazio,2022,popolazione_censita,308158
056,Viterbo,Lazio,2023,popolazione_censita,307686
056,Viterbo,Lazio,2024,popolazione_censita,307405
056,Viterbo,Lazio,2019,popolazione_fine,310323
056,Viterbo,Lazio,2020,popolazione_fine,308644
056,Viterbo,Lazio,2021,popolazione_fine,308213
056,Viterbo,Lazio,2022,popolazione_fine,308070
056,Viterbo,Lazio,2023,popolazione_fine,308003
056,Viterbo,Lazio,2024,popolazione_fine,307429
056,Viterbo,Lazio,2019,popolazione_inizio,311761
056,Viterbo,Lazio,2020,popolazione_inizio,309795
056,Viterbo,Lazio,2021,popolazione_inizio,308830
056,Viterbo,Lazio,2022,popolazione_inizio,308737
056,Viterbo,Lazio,2023,popolazione_inizio,308158
056,Viterbo,Lazio,2024,popolazione_inizio,307686
056,Viterbo,Lazio,2019,variazioni_territoriali,0
056,Viterbo,Lazio,2020,variazioni_territoriali,0
056,Viterbo,Lazio,2021,variazioni_territoriali,0
056,Viterbo,Lazio,2022,variazioni_territoriali,0
056,Viterbo,Lazio,2023,variazioni_territoriali,0
056,Viterbo,Lazio,2024,variazioni_territoriali,0
057,Rieti,Lazio,2019,aggiustamento_statistico,-282
057,Rieti,Lazio,2020,aggiustamento_statistico,-542
057,Rieti,Lazio,2021,aggiustamento_statistico,150
057,Rieti,Lazio,2022,aggiustamento_statistico,-117
057,Rieti,Lazio,2023,aggiustamento_statistico,-227
057,Rieti,Lazio,2024,aggiustamento_statistico,-231
057,Rieti,Lazio,2019,emigrati_estero,574
057,Rieti,Lazio,2020,emigrati_estero,469
057,Rieti,Lazio,2021,emigrati_estero,652
057,Rieti,Lazio,2022,emigrati_estero,542
057,Rieti,Lazio,2023,emigrati_estero,565
057,Rieti,Lazio,2024,emigrati_estero,705
057,Rieti,Lazio,2019,emigrati_interni,4190
057,Rieti,Lazio,2020,emigrati_interni,3792
057,Rieti,Lazio,2021,emigrati_interni,4164
057,Rieti,Lazio,2022,emigrati_interni,4428
057,Rieti,Lazio,2023,emigrati_interni,4293
057,Rieti,Lazio,2024,emigrati_interni,4254
057,Rieti,Lazio,2019,immigrati_estero,962
057,Rieti,Lazio,2020,immigrati_estero,988
057,Rieti,Lazio,2021,immigrati_estero,1417
057,Rieti,Lazio,2022,immigrati_estero,1550
057,Rieti,Lazio,2023,immigrati_estero,1814
057,Rieti,Lazio,2024,immigrati_estero,1814
057,Rieti,Lazio,2019,immigrati_interni,4005
057,Rieti,Lazio,2020,immigrati_interni,3867
057,Rieti,Lazio,2021,immigrati_interni,4276
057,Rieti,Lazio,2022,immigrati_interni,4260
057,Rieti,Lazio,2023,immigrati_interni,4084
057,Rieti,Lazio,2024,immigrati_interni,4307
057,Rieti,Lazio,2019,morti,1890
057,Rieti,Lazio,2020,morti,2121
057,Rieti,Lazio,2021,morti,2085
057,Rieti,Lazio,2022,morti,2255
057,Rieti,Lazio,2023,morti,2105
057,Rieti,Lazio,2024,morti,1974
057,Rieti,Lazio,2019,nati,932
057,Rieti,Lazio,2020,nati,907
057,Rieti,Lazio,2021,nati,866
057,Rieti,Lazio,2022,nati,846
057,Rieti,Lazio,2023,nati,823
057,Rieti,Lazio,2024,nati,821
057,Rieti,Lazio,2019,popolazione_censita,152497
057,Rieti,Lazio,2020,popolazione_censita,151335
057,Rieti,Lazio,2021,popolazione_censita,151143
057,Rieti,Lazio,2022,popolazione_censita,150457
057,Rieti,Lazio,2023,popolazione_censita,149988
057,Rieti,Lazio,2024,popolazione_censita,149766
057,Rieti,Lazio,2019,popolazione_fine,152779
057,Rieti,Lazio,2020,popolazione_fine,151877
057,Rieti,Lazio,2021,popolazione_fine,150993
057,Rieti,Lazio,2022,popolazione_fine,150574
057,Rieti,Lazio,2023,popolazione_fine,150215
057,Rieti,Lazio,2024,popolazione_fine,149997
057,Rieti,Lazio,2019,popolazione_inizio,153534
057,Rieti,Lazio,2020,popolazione_inizio,152497
057,Rieti,Lazio,2021,popolazione_inizio,151335
057,Rieti,Lazio,2022,popolazione_inizio,151143
057,Rieti,Lazio,2023,popolazione_inizio,150457
057,Rieti,Lazio,2024,popolazione_inizio,149988
057,Rieti,Lazio,2019,variazioni_territoriali,0
057,Rieti,Lazio,2020,variazioni_territoriali,0
057,Rieti,Lazio,2021,variazioni_territoriali,0
057,Rieti,Lazio,2022,variazioni_territoriali,0
057,Rieti,Lazio,2023,variazioni_territoriali,0
057,Rieti,Lazio,2024,variazioni_territoriali,0
058,Roma,Lazio,2019,aggiustamento_statistico,-16482
058,Roma,Lazio,2020,aggiustamento_statistico,-15158
058,Roma,Lazio,2021,aggiustamento_statistico,-11137
058,Roma,Lazio,2022,aggiustamento_statistico,4630
058,Roma,Lazio,2023,aggiustamento_statistico,-4193
058,Roma,Lazio,2024,aggiustamento_statistico,-5279
058,Roma,Lazio,2019,emigrati_estero,9535
058,Roma,Lazio,2020,emigrati_estero,7704
058,Roma,Lazio,2021,emigrati_estero,8818
058,Roma,Lazio,2022,emigrati_estero,7481
058,Roma,Lazio,2023,emigrati_estero,10136
058,Roma,Lazio,2024,emigrati_estero,10343
058,Roma,Lazio,2019,emigrati_interni,79385
058,Roma,Lazio,2020,emigrati_interni,68412
058,Roma,Lazio,2021,emigrati_interni,74589
058,Roma,Lazio,2022,emigrati_interni,78160
058,Roma,Lazio,2023,emigrati_interni,75567
058,Roma,Lazio,2024,emigrati_interni,72370
058,Roma,Lazio,2019,immigrati_estero,26420
058,Roma,Lazio,2020,immigrati_estero,19101
058,Roma,Lazio,2021,immigrati_estero,22458
058,Roma,Lazio,2022,immigrati_estero,27512
058,Roma,Lazio,2023,immigrati_estero,29583
058,Roma,Lazio,2024,immigrati_estero,30347
058,Roma,Lazio,2019,immigrati_interni,80747
058,Roma,Lazio,2020,immigrati_interni,66949
058,Roma,Lazio,2021,immigrati_interni,75739
058,Roma,Lazio,2022,immigrati_interni,82538
058,Roma,Lazio,2023,immigrati_interni,79772
058,Roma,Lazio,2024,immigrati_interni,73496
058,Roma,Lazio,2019,morti,40648
058,Roma,Lazio,2020,morti,44763
058,Roma,Lazio,2021,morti,45775
058,Roma,Lazio,2022,morti,45532
058,Roma,Lazio,2023,morti,46310
058,Roma,Lazio,2024,morti,43812
058,Roma,Lazio,2019,nati,28655
058,Roma,Lazio,2020,nati,28124
058,Roma,Lazio,2021,nati,27545
058,Roma,Lazio,2022,nati,26678
058,Roma,Lazio,2023,nati,25201
058,Roma,Lazio,2024,nati,25200
058,Roma,Lazio,2019,popolazione_censita,4253314
058,Roma,Lazio,2020,popolazione_censita,4231451
