codice_provincia,provincia,regione,anno,indicatore,valore
054,Perugia,Umbria,2023,giornate_retribuite,44414430
054,Perugia,Umbria,2023,lavoratori,177953
054,Perugia,Umbria,2023,retribuzione_totale,3739339711
054,Perugia,Umbria,2024,giornate_retribuite,45616011
054,Perugia,Umbria,2024,lavoratori,181900
054,Perugia,Umbria,2024,retribuzione_totale,3983715301
055,Terni,Umbria,2008,giornate_retribuite,12092690
055,Terni,Umbria,2008,lavoratori,48544
055,Terni,Umbria,2008,retribuzione_totale,864240830
055,Terni,Umbria,2009,giornate_retribuite,12076978
055,Terni,Umbria,2009,lavoratori,48996
055,Terni,Umbria,2009,retribuzione_totale,870541370
055,Terni,Umbria,2010,giornate_retribuite,11958340
055,Terni,Umbria,2010,lavoratori,48714
055,Terni,Umbria,2010,retribuzione_totale,888495611
055,Terni,Umbria,2011,giornate_retribuite,11770288
055,Terni,Umbria,2011,lavoratori,48082
055,Terni,Umbria,2011,retribuzione_totale,890116550
055,Terni,Umbria,2012,giornate_retribuite,11435936
055,Terni,Umbria,2012,lavoratori,47763
055,Terni,Umbria,2012,retribuzione_totale,878340994
055,Terni,Umbria,2013,giornate_retribuite,10969460
055,Terni,Umbria,2013,lavoratori,45264
055,Terni,Umbria,2013,retribuzione_totale,847707787
055,Terni,Umbria,2014,giornate_retribuite,10546718
055,Terni,Umbria,2014,lavoratori,43425
055,Terni,Umbria,2014,retribuzione_totale,814267308
055,Terni,Umbria,2015,giornate_retribuite,10753499
055,Terni,Umbria,2015,lavoratori,44650
055,Terni,Umbria,2015,retribuzione_totale,833663735
055,Terni,Umbria,2016,giornate_retribuite,11342302
055,Terni,Umbria,2016,lavoratori,45852
055,Terni,Umbria,2016,retribuzione_totale,872152009
055,Terni,Umbria,2017,giornate_retribuite,11819204
055,Terni,Umbria,2017,lavoratori,47807
055,Terni,Umbria,2017,retribuzione_totale,911699786
055,Terni,Umbria,2018,giornate_retribuite,11870859
055,Terni,Umbria,2018,lavoratori,47857
055,Terni,Umbria,2018,retribuzione_totale,933646596
055,Terni,Umbria,2019,giornate_retribuite,12148225
055,Terni,Umbria,2019,lavoratori,48782
055,Terni,Umbria,2019,retribuzione_totale,963195046
055,Terni,Umbria,2020,giornate_retribuite,10993801
055,Terni,Umbria,2020,lavoratori,48279
055,Terni,Umbria,2020,retribuzione_totale,888691193
055,Terni,Umbria,2021,giornate_retribuite,12142902
055,Terni,Umbria,2021,lavoratori,50245
055,Terni,Umbria,2021,retribuzione_totale,991023334
055,Terni,Umbria,2022,giornate_retribuite,13076702
055,Terni,Umbria,2022,lavoratori,52641
055,Terni,Umbria,2022,retribuzione_totale,1064967410
055,Terni,Umbria,2023,giornate_retribuite,13384139
055,Terni,Umbria,2023,lavoratori,53481
055,Terni,Umbria,2023,retribuzione_totale,1119059605
055,Terni,Umbria,2024,giornate_retribuite,13902140
055,Terni,Umbria,2024,lavoratori,54920
055,Terni,Umbria,2024,retribuzione_totale,1206101959
056,Viterbo,Lazio,2008,giornate_retribuite,11430003
056,Viterbo,Lazio,2008,lavoratori,49059
056,Viterbo,Lazio,2008,retribuzione_totale,770037969
056,Viterbo,Lazio,2009,giornate_retribuite,11513692
056,Viterbo,Lazio,2009,lavoratori,49618
056,Viterbo,Lazio,2009,retribuzione_totale,794188574
056,Viterbo,Lazio,2010,giornate_retribuite,11480098
056,Viterbo,Lazio,2010,lavoratori,49754
056,Viterbo,Lazio,2010,retribuzione_totale,804927309
056,Viterbo,Lazio,2011,giornate_retribuite,11509399
056,Viterbo,Lazio,2011,lavoratori,50439
056,Viterbo,Lazio,2011,retribuzione_totale,818354705
056,Viterbo,Lazio,2012,giornate_retribuite,11092707
056,Viterbo,Lazio,2012,lavoratori,49896
056,Viterbo,Lazio,2012,retribuzione_totale,787977867
056,Viterbo,Lazio,2013,giornate_retribuite,10789441
056,Viterbo,Lazio,2013,lavoratori,47557
056,Viterbo,Lazio,2013,retribuzione_totale,765393665
056,Viterbo,Lazio,2014,giornate_retribuite,10626001
056,Viterbo,Lazio,2014,lavoratori,46147
056,Viterbo,Lazio,2014,retribuzione_totale,748426982
056,Viterbo,Lazio,2015,giornate_retribuite,10750328
056,Viterbo,Lazio,2015,lavoratori,47451
056,Viterbo,Lazio,2015,retribuzione_totale,756356857
056,Viterbo,Lazio,2016,giornate_retribuite,11245149
056,Viterbo,Lazio,2016,lavoratori,47939
056,Viterbo,Lazio,2016,retribuzione_totale,794430798
056,Viterbo,Lazio,2017,giornate_retribuite,11590386
056,Viterbo,Lazio,2017,lavoratori,50283
056,Viterbo,Lazio,2017,retribuzione_totale,816981255
056,Viterbo,Lazio,2018,giornate_retribuite,12034181
056,Viterbo,Lazio,2018,lavoratori,52098
056,Viterbo,Lazio,2018,retribuzione_totale,849034438
056,Viterbo,Lazio,2019,giornate_retribuite,12079996
056,Viterbo,Lazio,2019,lavoratori,51766
056,Viterbo,Lazio,2019,retribuzione_totale,855710130
056,Viterbo,Lazio,2020,giornate_retribuite,10839167
056,Viterbo,Lazio,2020,lavoratori,51995
056,Viterbo,Lazio,2020,retribuzione_totale,783915798
056,Viterbo,Lazio,2021,giornate_retribuite,12224558
056,Viterbo,Lazio,2021,lavoratori,54050
056,Viterbo,Lazio,2021,retribuzione_totale,893848984
056,Viterbo,Lazio,2022,giornate_retribuite,13325504
056,Viterbo,Lazio,2022,lavoratori,56740
056,Viterbo,Lazio,2022,retribuzione_totale,978869329
056,Viterbo,Lazio,2023,giornate_retribuite,13813175
056,Viterbo,Lazio,2023,lavoratori,58455
056,Viterbo,Lazio,2023,retribuzione_totale,1037049817
056,Viterbo,Lazio,2024,giornate_retribuite,14092910
056,Viterbo,Lazio,2024,lavoratori,59461
056,Viterbo,Lazio,2024,retribuzione_totale,1091488223
057,Rieti,Lazio,2008,giornate_retribuite,4887382
057,Rieti,Lazio,2008,lavoratori,21037
057,Rieti,Lazio,2008,retribuzione_totale,331506740
057,Rieti,Lazio,2009,giornate_retribuite,5082326
057,Rieti,Lazio,2009,lavoratori,21768
057,Rieti,Lazio,2009,retribuzione_totale,353257672
057,Rieti,Lazio,2010,giornate_retribuite,5141463
057,Rieti,Lazio,2010,lavoratori,21747
057,Rieti,Lazio,2010,retribuzione_totale,362863328
057,Rieti,Lazio,2011,giornate_retribuite,5231018
057,Rieti,Lazio,2011,lavoratori,22313
057,Rieti,Lazio,2011,retribuzione_totale,376036837
057,Rieti,Lazio,2012,giornate_retribuite,4985332
057,Rieti,Lazio,2012,lavoratori,21581
057,Rieti,Lazio,2012,retribuzione_totale,362879927
057,Rieti,Lazio,2013,giornate_retribuite,4753451
057,Rieti,Lazio,2013,lavoratori,20553
057,Rieti,Lazio,2013,retribuzione_totale,349190310
057,Rieti,Lazio,2014,giornate_retribuite,4503349
057,Rieti,Lazio,2014,lavoratori,19474
057,Rieti,Lazio,2014,retribuzione_totale,323383384
057,Rieti,Lazio,2015,giornate_retribuite,4443886
057,Rieti,Lazio,2015,lavoratori,19582
057,Rieti,Lazio,2015,retribuzione_totale,319410982
057,Rieti,Lazio,2016,giornate_retribuite,4666712
057,Rieti,Lazio,2016,lavoratori,19986
057,Rieti,Lazio,2016,retribuzione_totale,332485918
057,Rieti,Lazio,2017,giornate_retribuite,5210127
057,Rieti,Lazio,2017,lavoratori,24569
057,Rieti,Lazio,2017,retribuzione_totale,374576426
057,Rieti,Lazio,2018,giornate_retribuite,5590175
057,Rieti,Lazio,2018,lavoratori,25132
057,Rieti,Lazio,2018,retribuzione_totale,402667062
057,Rieti,Lazio,2019,giornate_retribuite,5853661
057,Rieti,Lazio,2019,lavoratori,26322
057,Rieti,Lazio,2019,retribuzione_totale,427507942
057,Rieti,Lazio,2020,giornate_retribuite,5581977
057,Rieti,Lazio,2020,lavoratori,28486
057,Rieti,Lazio,2020,retribuzione_totale,419509822
057,Rieti,Lazio,2021,giornate_retribuite,6363528
057,Rieti,Lazio,2021,lavoratori,29419
057,Rieti,Lazio,2021,retribuzione_totale,484708435
057,Rieti,Lazio,2022,giornate_retribuite,6534872
057,Rieti,Lazio,2022,lavoratori,28418
057,Rieti,Lazio,2022,retribuzione_totale,503746726
057,Rieti,Lazio,2023,giornate_retribuite,6785140
057,Rieti,Lazio,2023,lavoratori,29237
057,Rieti,Lazio,2023,retribuzione_totale,540702323
057,Rieti,Lazio,2024,giornate_retribuite,6952613
057,Rieti,Lazio,2024,lavoratori,30043
057,Rieti,Lazio,2024,retribuzione_totale,572706055
058,Roma,Lazio,2008,giornate_retribuite,274690560
058,Roma,Lazio,2008,lavoratori,1125982
058,Roma,Lazio,2008,retribuzione_totale,25338677448
058,Roma,Lazio,2009,giornate_retribuite,279075674
058,Roma,Lazio,2009,lavoratori,1141074
058,Roma,Lazio,2009,retribuzione_totale,26049722237
058,Roma,Lazio,2010,giornate_retribuite,280409254
058,Roma,Lazio,2010,lavoratori,1147089
058,Roma,Lazio,2010,retribuzione_totale,26500238085
058,Roma,Lazio,2011,giornate_retribuite,279395171
058,Roma,Lazio,2011,lavoratori,1146937
058,Roma,Lazio,2011,retribuzione_totale,26714947759
058,Roma,Lazio,2012,giornate_retribuite,276090374
058,Roma,Lazio,2012,lavoratori,1137659
058,Roma,Lazio,2012,retribuzione_totale,26656072613
058,Roma,Lazio,2013,giornate_retribuite,273867282
058,Roma,Lazio,2013,lavoratori,1127055
058,Roma,Lazio,2013,retribuzione_totale,26561536457
058,Roma,Lazio,2014,giornate_retribuite,275204963
058,Roma,Lazio,2014,lavoratori,1133643
058,Roma,Lazio,2014,retribuzione_totale,26515249778
058,Roma,Lazio,2015,giornate_retribuite,283006517
058,Roma,Lazio,2015,lavoratori,1208081
058,Roma,Lazio,2015,retribuzione_totale,27320301026
058,Roma,Lazio,2016,giornate_retribuite,299780085
058,Roma,Lazio,2016,lavoratori,1231403
058,Roma,Lazio,2016,retribuzione_totale,28701718870
058,Roma,Lazio,2017,giornate_retribuite,304915308
058,Roma,Lazio,2017,lavoratori,1263818
058,Roma,Lazio,2017,retribuzione_totale,29185474818
058,Roma,Lazio,2018,giornate_retribuite,310780926
058,Roma,Lazio,2018,lavoratori,1300641
058,Roma,Lazio,2018,retribuzione_totale,29942533342
058,Roma,Lazio,2019,giornate_retribuite,315435900
058,Roma,Lazio,2019,lavoratori,1315175
058,Roma,Lazio,2019,retribuzione_totale,30649544971
058,Roma,Lazio,2020,giornate_retribuite,277344453
058,Roma,Lazio,2020,lavoratori,1282977
058,Roma,Lazio,2020,retribuzione_totale,28091076795
058,Roma,Lazio,2021,giornate_retribuite,303167992
058,Roma,Lazio,2021,lavoratori,1330766
058,Roma,Lazio,2021,retribuzione_totale,30672553049
058,Roma,Lazio,2022,giornate_retribuite,332974053
058,Roma,Lazio,2022,lavoratori,1394772
058,Roma,Lazio,2022,retribuzione_totale,33863158403
058,Roma,Lazio,2023,giornate_retribuite,346894919
058,Roma,Lazio,2023,lavoratori,1435359
058,Roma,Lazio,2023,retribuzione_totale,36314411134
058,Roma,Lazio,2024,giornate_retribuite,357366478
058,Roma,Lazio,2024,lavoratori,1459559
058,Roma,Lazio,2024,retribuzione_totale,38341618403
059,Latina,Lazio,2008,giornate_retribuite,26048717
059,Latina,Lazio,2008,lavoratori,114142
059,Latina,Lazio,2008,retribuzione_totale,1909261416
059,Latina,Lazio,2009,giornate_retribuite,25741924
059,Latina,Lazio,2009,lavoratori,114308
059,Latina,Lazio,2009,retribuzione_totale,1919064605
059,Latina,Lazio,2010,giornate_retribuite,25555967
059,Latina,Lazio,2010,lavoratori,114508
059,Latina,Lazio,2010,retribuzione_totale,1920078885
059,Latina,Lazio,2011,giornate_retribuite,25549040
059,Latina,Lazio,2011,lavoratori,115405
059,Latina,Lazio,2011,retribuzione_totale,1939083691
059,Latina,Lazio,2012,giornate_retribuite,25072411
059,Latina,Lazio,2012,lavoratori,115119
059,Latina,Lazio,2012,retribuzione_totale,1910808780
059,Latina,Lazio,2013,giornate_retribuite,25042897
059,Latina,Lazio,2013,lavoratori,113016
059,Latina,Lazio,2013,retribuzione_totale,1918087551
059,Latina,Lazio,2014,giornate_retribuite,24867445
059,Latina,Lazio,2014,lavoratori,110990
059,Latina,Lazio,2014,retribuzione_totale,1900860933
059,Latina,Lazio,2015,giornate_retribuite,25550905
059,Latina,Lazio,2015,lavoratori,115267
059,Latina,Lazio,2015,retribuzione_totale,1972952644
059,Latina,Lazio,2016,giornate_retribuite,26757834
059,Latina,Lazio,2016,lavoratori,116667
059,Latina,Lazio,2016,retribuzione_totale,2034887562
059,Latina,Lazio,2017,giornate_retribuite,27825980
059,Latina,Lazio,2017,lavoratori,122673
059,Latina,Lazio,2017,retribuzione_totale,2106701531
059,Latina,Lazio,2018,giornate_retribuite,28098216
059,Latina,Lazio,2018,lavoratori,123337
059,Latina,Lazio,2018,retribuzione_totale,2139320029
059,Latina,Lazio,2019,giornate_retribuite,28484279
059,Latina,Lazio,2019,lavoratori,124518
059,Latina,Lazio,2019,retribuzione_totale,2197172127
059,Latina,Lazio,2020,giornate_retribuite,26385671
059,Latina,Lazio,2020,lavoratori,125100
059,Latina,Lazio,2020,retribuzione_totale,2094409816
059,Latina,Lazio,2021,giornate_retribuite,29437155
059,Latina,Lazio,2021,lavoratori,130338
059,Latina,Lazio,2021,retribuzione_totale,2328402214
059,Latina,Lazio,2022,giornate_retribuite,30658917
059,Latina,Lazio,2022,lavoratori,131487
059,Latina,Lazio,2022,retribuzione_totale,2446559159
059,Latina,Lazio,2023,giornate_retribuite,31375243
059,Latina,Lazio,2023,lavoratori,133366
059,Latina,Lazio,2023,retribuzione_totale,2580051875
059,Latina,Lazio,2024,giornate_retribuite,32196896
059,Latina,Lazio,2024,lavoratori,137100
059,Latina,Lazio,2024,retribuzione_totale,2750433738
060,Frosinone,Lazio,2008,giornate_retribuite,25263360
060,Frosinone,Lazio,2008,lavoratori,106481
060,Frosinone,Lazio,2008,retribuzione_totale,1802460527
060,Frosinone,Lazio,2009,giornate_retribuite,24264002
060,Frosinone,Lazio,2009,lavoratori,105413
060,Frosinone,Lazio,2009,retribuzione_totale,1744335153
060,Frosinone,Lazio,2010,giornate_retribuite,24347219
060,Frosinone,Lazio,2010,lavoratori,104436
060,Frosinone,Lazio,2010,retribuzione_totale,1787488721
060,Frosinone,Lazio,2011,giornate_retribuite,24547837
060,Frosinone,Lazio,2011,lavoratori,104305
060,Frosinone,Lazio,2011,retribuzione_totale,1832643939
060,Frosinone,Lazio,2012,giornate_retribuite,23177354
060,Frosinone,Lazio,2012,lavoratori,100705
060,Frosinone,Lazio,2012,retribuzione_totale,1740926191
060,Frosinone,Lazio,2013,giornate_retribuite,21978587
060,Frosinone,Lazio,2013,lavoratori,95516
060,Frosinone,Lazio,2013,retribuzione_totale,1659076978
060,Frosinone,Lazio,2014,giornate_retribuite,21348967
060,Frosinone,Lazio,2014,lavoratori,92808
060,Frosinone,Lazio,2014,retribuzione_totale,1620025401
060,Frosinone,Lazio,2015,giornate_retribuite,21795876
060,Frosinone,Lazio,2015,lavoratori,94950
060,Frosinone,Lazio,2015,retribuzione_totale,1692054644
060,Frosinone,Lazio,2016,giornate_retribuite,23545226
060,Frosinone,Lazio,2016,lavoratori,97391
060,Frosinone,Lazio,2016,retribuzione_totale,1812578736
060,Frosinone,Lazio,2017,giornate_retribuite,24640062
060,Frosinone,Lazio,2017,lavoratori,102095
060,Frosinone,Lazio,2017,retribuzione_totale,1899165061
060,Frosinone,Lazio,2018,giornate_retribuite,24838727
060,Frosinone,Lazio,2018,lavoratori,104429
060,Frosinone,Lazio,2018,retribuzione_totale,1923268314
060,Frosinone,Lazio,2019,giornate_retribuite,25067135
060,Frosinone,Lazio,2019,lavoratori,105259
060,Frosinone,Lazio,2019,retribuzione_totale,1941144181
060,Frosinone,Lazio,2020,giornate_retribuite,21915313
060,Frosinone,Lazio,2020,lavoratori,102305
060,Frosinone,Lazio,2020,retribuzione_totale,1745624967
060,Frosinone,Lazio,2021,giornate_retribuite,24495415
060,Frosinone,Lazio,2021,lavoratori,105941
060,Frosinone,Lazio,2021,retribuzione_totale,1979274430
060,Frosinone,Lazio,2022,giornate_retribuite,26675838
060,Frosinone,Lazio,2022,lavoratori,109151
060,Frosinone,Lazio,2022,retribuzione_totale,2142701404
060,Frosinone,Lazio,2023,giornate_retribuite,27448524
060,Frosinone,Lazio,2023,lavoratori,111507
060,Frosinone,Lazio,2023,retribuzione_totale,2269847078
060,Frosinone,Lazio,2024,giornate_retribuite,27709168
060,Frosinone,Lazio,2024,lavoratori,113106
060,Frosinone,Lazio,2024,retribuzione_totale,2374514796
061,Caserta,Campania,2008,giornate_retribuite,27984409
061,Caserta,Campania,2008,lavoratori,131435
061,Caserta,Campania,2008,retribuzione_totale,1926902616
061,Caserta,Campania,2009,giornate_retribuite,27241307
061,Caserta,Campania,2009,lavoratori,129125
061,Caserta,Campania,2009,retribuzione_totale,1900310276
061,Caserta,Campania,2010,giornate_retribuite,27307476
061,Caserta,Campania,2010,lavoratori,130025
061,Caserta,Campania,2010,retribuzione_totale,1922676955
061,Caserta,Campania,2011,giornate_retribuite,27360078
061,Caserta,Campania,2011,lavoratori,131294
061,Caserta,Campania,2011,retribuzione_totale,1941218397
061,Caserta,Campania,2012,giornate_retribuite,27152729
061,Caserta,Campania,2012,lavoratori,133359
061,Caserta,Campania,2012,retribuzione_totale,1917980909
061,Caserta,Campania,2013,giornate_retribuite,27039579
061,Caserta,Campania,2013,lavoratori,132304
061,Caserta,Campania,2013,retribuzione_totale,1913707146
061,Caserta,Campania,2014,giornate_retribuite,27351406
061,Caserta,Campania,2014,lavoratori,132699
061,Caserta,Campania,2014,retribuzione_totale,1920802161
061,Caserta,Campania,2015,giornate_retribuite,28989865
061,Caserta,Campania,2015,lavoratori,141987
061,Caserta,Campania,2015,retribuzione_totale,2037367177
061,Caserta,Campania,2016,giornate_retribuite,31031660
061,Caserta,Campania,2016,lavoratori,144198
061,Caserta,Campania,2016,retribuzione_totale,2145066093
061,Caserta,Campania,2017,giornate_retribuite,31936593
061,Caserta,Campania,2017,lavoratori,148669
061,Caserta,Campania,2017,retribuzione_totale,2198986729
061,Caserta,Campania,2018,giornate_retribuite,32378516
061,Caserta,Campania,2018,lavoratori,151511
061,Caserta,Campania,2018,retribuzione_totale,2229941168
061,Caserta,Campania,2019,giornate_retribuite,33645368
061,Caserta,Campania,2019,lavoratori,156817
061,Caserta,Campania,2019,retribuzione_totale,2310309490
061,Caserta,Campania,2020,giornate_retribuite,30903136
061,Caserta,Campania,2020,lavoratori,160827
061,Caserta,Campania,2020,retribuzione_totale,2186501432
061,Caserta,Campania,2021,giornate_retribuite,35330649
061,Caserta,Campania,2021,lavoratori,168819
061,Caserta,Campania,2021,retribuzione_totale,2529233893
061,Caserta,Campania,2022,giornate_retribuite,39788350
061,Caserta,Campania,2022,lavoratori,177914
061,Caserta,Campania,2022,retribuzione_totale,2859286014
061,Caserta,Campania,2023,giornate_retribuite,41684597
061,Caserta,Campania,2023,lavoratori,184356
061,Caserta,Campania,2023,retribuzione_totale,3070627570
061,Caserta,Campania,2024,giornate_retribuite,43523619
061,Caserta,Campania,2024,lavoratori,192302
061,Caserta,Campania,2024,retribuzione_totale,3311624999
062,Benevento,Campania,2008,giornate_retribuite,8574644
062,Benevento,Campania,2008,lavoratori,42257
062,Benevento,Campania,2008,retribuzione_totale,574062298
062,Benevento,Campania,2009,giornate_retribuite,8576670
062,Benevento,Campania,2009,lavoratori,42333
062,Benevento,Campania,2009,retribuzione_totale,584608818
062,Benevento,Campania,2010,giornate_retribuite,8628406
062,Benevento,Campania,2010,lavoratori,42454
062,Benevento,Campania,2010,retribuzione_totale,593248733
062,Benevento,Campania,2011,giornate_retribuite,8646982
062,Benevento,Campania,2011,lavoratori,43514
062,Benevento,Campania,2011,retribuzione_totale,595143941
062,Benevento,Campania,2012,giornate_retribuite,8355948
062,Benevento,Campania,2012,lavoratori,42930
062,Benevento,Campania,2012,retribuzione_totale,575556611
062,Benevento,Campania,2013,giornate_retribuite,8041949
062,Benevento,Campania,2013,lavoratori,41285
062,Benevento,Campania,2013,retribuzione_totale,555285116
062,Benevento,Campania,2014,giornate_retribuite,8143542
062,Benevento,Campania,2014,lavoratori,40887
062,Benevento,Campania,2014,retribuzione_totale,557085654
062,Benevento,Campania,2015,giornate_retribuite,8645631
062,Benevento,Campania,2015,lavoratori,43596
062,Benevento,Campania,2015,retribuzione_totale,596242865
062,Benevento,Campania,2016,giornate_retribuite,9057588
062,Benevento,Campania,2016,lavoratori,42764
062,Benevento,Campania,2016,retribuzione_totale,618096448
062,Benevento,Campania,2017,giornate_retribuite,9424218
062,Benevento,Campania,2017,lavoratori,45113
062,Benevento,Campania,2017,retribuzione_totale,644474008
062,Benevento,Campania,2018,giornate_retribuite,9429803
062,Benevento,Campania,2018,lavoratori,45578
062,Benevento,Campania,2018,retribuzione_totale,640146146
062,Benevento,Campania,2019,giornate_retribuite,9504577
062,Benevento,Campania,2019,lavoratori,45502
062,Benevento,Campania,2019,retribuzione_totale,642334175
062,Benevento,Campania,2020,giornate_retribuite,8457379
062,Benevento,Campania,2020,lavoratori,45304
062,Benevento,Campania,2020,retribuzione_totale,584164379
062,Benevento,Campania,2021,giornate_retribuite,9627057
062,Benevento,Campania,2021,lavoratori,46828
062,Benevento,Campania,2021,retribuzione_totale,673994145
062,Benevento,Campania,2022,giornate_retribuite,10913363
062,Benevento,Campania,2022,lavoratori,49761
062,Benevento,Campania,2022,retribuzione_totale,768738579
062,Benevento,Campania,2023,giornate_retribuite,11479958
062,Benevento,Campania,2023,lavoratori,51799
062,Benevento,Campania,2023,retribuzione_totale,828092579
062,Benevento,Campania,2024,giornate_retribuite,11850884
062,Benevento,Campania,2024,lavoratori,53049
062,Benevento,Campania,2024,retribuzione_totale,896971651
063,Napoli,Campania,2008,giornate_retribuite,118299529
063,Napoli,Campania,2008,lavoratori,518981
063,Napoli,Campania,2008,retribuzione_totale,8859377735
063,Napoli,Campania,2009,giornate_retribuite,116309667
063,Napoli,Campania,2009,lavoratori,510186
063,Napoli,Campania,2009,retribuzione_totale,8832092632
063,Napoli,Campania,2010,giornate_retribuite,114087786
063,Napoli,Campania,2010,lavoratori,507987
063,Napoli,Campania,2010,retribuzione_totale,8778979386
063,Napoli,Campania,2011,giornate_retribuite,112655227
063,Napoli,Campania,2011,lavoratori,504097
063,Napoli,Campania,2011,retribuzione_totale,8704526936
063,Napoli,Campania,2012,giornate_retribuite,113178913
063,Napoli,Campania,2012,lavoratori,515807
063,Napoli,Campania,2012,retribuzione_totale,8675229861
063,Napoli,Campania,2013,giornate_retribuite,111811214
063,Napoli,Campania,2013,lavoratori,505204
063,Napoli,Campania,2013,retribuzione_totale,8547172422
063,Napoli,Campania,2014,giornate_retribuite,113498703
063,Napoli,Campania,2014,lavoratori,510567
063,Napoli,Campania,2014,retribuzione_totale,8604413011
063,Napoli,Campania,2015,giornate_retribuite,118675566
063,Napoli,Campania,2015,lavoratori,544101
063,Napoli,Campania,2015,retribuzione_totale,8992863913
063,Napoli,Campania,2016,giornate_retribuite,125956050
063,Napoli,Campania,2016,lavoratori,552196
063,Napoli,Campania,2016,retribuzione_totale,9398396717
063,Napoli,Campania,2017,giornate_retribuite,128532343
063,Napoli,Campania,2017,lavoratori,565883
063,Napoli,Campania,2017,retribuzione_totale,9578716033
063,Napoli,Campania,2018,giornate_retribuite,130967551
063,Napoli,Campania,2018,lavoratori,579913
063,Napoli,Campania,2018,retribuzione_totale,9792206505
063,Napoli,Campania,2019,giornate_retribuite,133815475
063,Napoli,Campania,2019,lavoratori,593152
063,Napoli,Campania,2019,retribuzione_totale,10055510063
063,Napoli,Campania,2020,giornate_retribuite,115367605
063,Napoli,Campania,2020,lavoratori,584737
063,Napoli,Campania,2020,retribuzione_totale,8889823063
063,Napoli,Campania,2021,giornate_retribuite,128837435
063,Napoli,Campania,2021,lavoratori,603867
063,Napoli,Campania,2021,retribuzione_totale,10005804728
063,Napoli,Campania,2022,giornate_retribuite,147673789
063,Napoli,Campania,2022,lavoratori,640980
063,Napoli,Campania,2022,retribuzione_totale,11420301663
063,Napoli,Campania,2023,giornate_retribuite,155136968
063,Napoli,Campania,2023,lavoratori,669384
063,Napoli,Campania,2023,retribuzione_totale,12324965148
063,Napoli,Campania,2024,giornate_retribuite,162408470
063,Napoli,Campania,2024,lavoratori,702585
063,Napoli,Campania,2024,retribuzione_totale,13334200111
064,Avellino,Campania,2008,giornate_retribuite,15218469
064,Avellino,Campania,2008,lavoratori,71466
064,Avellino,Campania,2008,retribuzione_totale,1065727894
064,Avellino,Campania,2009,giornate_retribuite,14734962
064,Avellino,Campania,2009,lavoratori,70461
064,Avellino,Campania,2009,retribuzione_totale,1039374590
064,Avellino,Campania,2010,giornate_retribuite,14934221
064,Avellino,Campania,2010,lavoratori,71373
064,Avellino,Campania,2010,retribuzione_totale,1067354918
064,Avellino,Campania,2011,giornate_retribuite,14750767
064,Avellino,Campania,2011,lavoratori,71247
064,Avellino,Campania,2011,retribuzione_totale,1067382389
064,Avellino,Campania,2012,giornate_retribuite,14121538
064,Avellino,Campania,2012,lavoratori,70525
064,Avellino,Campania,2012,retribuzione_totale,1016131351
064,Avellino,Campania,2013,giornate_retribuite,13764446
064,Avellino,Campania,2013,lavoratori,67620
064,Avellino,Campania,2013,retribuzione_totale,999462028
064,Avellino,Campania,2014,giornate_retribuite,13692455
064,Avellino,Campania,2014,lavoratori,66287
064,Avellino,Campania,2014,retribuzione_totale,991843668
064,Avellino,Campania,2015,giornate_retribuite,14430511
064,Avellino,Campania,2015,lavoratori,69538
064,Avellino,Campania,2015,retribuzione_totale,1059125662
064,Avellino,Campania,2016,giornate_retribuite,15154217
064,Avellino,Campania,2016,lavoratori,69308
064,Avellino,Campania,2016,retribuzione_totale,1102629138
064,Avellino,Campania,2017,giornate_retribuite,15575823
064,Avellino,Campania,2017,lavoratori,71941
064,Avellino,Campania,2017,retribuzione_totale,1129920752
064,Avellino,Campania,2018,giornate_retribuite,15650521
064,Avellino,Campania,2018,lavoratori,72832
064,Avellino,Campania,2018,retribuzione_totale,1131918719
064,Avellino,Campania,2019,giornate_retribuite,15949506
064,Avellino,Campania,2019,lavoratori,73931
064,Avellino,Campania,2019,retribuzione_totale,1152423267
064,Avellino,Campania,2020,giornate_retribuite,13967640
064,Avellino,Campania,2020,lavoratori,72973
064,Avellino,Campania,2020,retribuzione_totale,1033526207
064,Avellino,Campania,2021,giornate_retribuite,16238319
064,Avellino,Campania,2021,lavoratori,75885
064,Avellino,Campania,2021,retribuzione_totale,1223985635
064,Avellino,Campania,2022,giornate_retribuite,18788123
064,Avellino,Campania,2022,lavoratori,82039
064,Avellino,Campania,2022,retribuzione_totale,1414825406
064,Avellino,Campania,2023,giornate_retribuite,19608476
064,Avellino,Campania,2023,lavoratori,84467
064,Avellino,Campania,2023,retribuzione_totale,1523939915
064,Avellino,Campania,2024,giornate_retribuite,19864810
064,Avellino,Campania,2024,lavoratori,85720
064,Avellino,Campania,2024,retribuzione_totale,1593657048
065,Salerno,Campania,2008,giornate_retribuite,37631745
065,Salerno,Campania,2008,lavoratori,186790
065,Salerno,Campania,2008,retribuzione_totale,2577234436
065,Salerno,Campania,2009,giornate_retribuite,37462733
065,Salerno,Campania,2009,lavoratori,187459
065,Salerno,Campania,2009,retribuzione_totale,2602296012
065,Salerno,Campania,2010,giornate_retribuite,37314529
065,Salerno,Campania,2010,lavoratori,187236
065,Salerno,Campania,2010,retribuzione_totale,2625129980
065,Salerno,Campania,2011,giornate_retribuite,37153984
065,Salerno,Campania,2011,lavoratori,188500
065,Salerno,Campania,2011,retribuzione_totale,2629854973
065,Salerno,Campania,2012,giornate_retribuite,36445243
