id_sensore,stazione,parametro,mese,aggregazione,valore,lettura_massima,n_misure,stato
2245,Edolo Ist.Meneghini,Temperatura,2016-10,media,10.72,23.40,4231,osservato
2245,Edolo Ist.Meneghini,Temperatura,2016-11,media,6.35,18.10,4306,osservato
2245,Edolo Ist.Meneghini,Temperatura,2016-12,media,3.82,18.90,4462,osservato
2245,Edolo Ist.Meneghini,Temperatura,2017-01,media,-0.87,11.00,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2017-02,media,4.79,17.40,4026,osservato
2245,Edolo Ist.Meneghini,Temperatura,2017-03,media,9.95,23.80,4434,osservato
2245,Edolo Ist.Meneghini,Temperatura,2017-04,media,11.87,25.50,4314,osservato
2245,Edolo Ist.Meneghini,Temperatura,2017-05,media,15.75,28.50,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2017-06,media,20.53,33.10,4319,osservato
2245,Edolo Ist.Meneghini,Temperatura,2017-07,media,21.11,32.40,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2017-08,media,21.28,33.50,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2017-09,media,14.03,26.20,4295,osservato
2245,Edolo Ist.Meneghini,Temperatura,2017-10,media,12.57,24.90,4458,osservato
2245,Edolo Ist.Meneghini,Temperatura,2017-11,media,5.58,17.50,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2017-12,media,3.49,17.30,4014,osservato
2245,Edolo Ist.Meneghini,Temperatura,2018-01,media,3.47,16.20,4463,osservato
2245,Edolo Ist.Meneghini,Temperatura,2018-02,media,1.14,11.70,4032,osservato
2245,Edolo Ist.Meneghini,Temperatura,2018-03,media,5.36,17.40,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2018-04,media,13.58,28.30,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2018-05,media,15.65,27.80,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2018-06,media,19.81,30.80,4319,osservato
2245,Edolo Ist.Meneghini,Temperatura,2018-07,media,21.43,32.30,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2018-08,media,21.00,33.90,4373,osservato
2245,Edolo Ist.Meneghini,Temperatura,2018-09,media,18.03,29.80,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2018-10,media,13.48,28.00,4446,osservato
2245,Edolo Ist.Meneghini,Temperatura,2018-11,media,7.69,20.00,4143,osservato
2245,Edolo Ist.Meneghini,Temperatura,2018-12,media,2.90,18.10,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2019-01,media,2.22,13.90,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2019-02,media,5.50,21.30,4031,osservato
2245,Edolo Ist.Meneghini,Temperatura,2019-03,media,8.82,22.80,4408,osservato
2245,Edolo Ist.Meneghini,Temperatura,2019-04,media,10.93,23.80,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2019-05,media,13.03,24.90,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2019-06,media,21.48,34.50,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2019-07,media,21.78,32.80,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2019-08,media,21.14,30.60,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2019-09,media,16.79,29.20,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2019-10,media,12.90,23.80,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2019-11,media,6.37,15.50,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2019-12,media,3.67,14.90,4458,osservato
2245,Edolo Ist.Meneghini,Temperatura,2020-01,media,3.00,13.50,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2020-02,media,6.32,24.50,4176,osservato
2245,Edolo Ist.Meneghini,Temperatura,2020-03,media,6.91,20.70,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2020-04,media,12.74,24.60,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2020-05,media,15.73,26.50,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2020-06,media,18.21,31.10,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2020-07,media,21.25,33.70,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2020-08,media,20.70,34.90,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2020-09,media,17.13,28.30,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2020-10,media,10.48,21.30,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2020-11,media,7.01,19.10,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2020-12,media,2.30,10.30,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2021-01,media,-1.10,-1.10,1,copertura_scarsa
2245,Edolo Ist.Meneghini,Temperatura,2021-01,media,0.70,11.80,4463,osservato
2245,Edolo Ist.Meneghini,Temperatura,2021-02,media,5.43,21.90,4032,osservato
2245,Edolo Ist.Meneghini,Temperatura,2021-03,media,7.60,24.90,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2021-04,media,9.85,27.00,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2021-05,media,13.74,24.30,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2021-06,media,21.01,32.80,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2021-07,media,21.01,30.80,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2021-08,media,19.89,31.90,4463,osservato
2245,Edolo Ist.Meneghini,Temperatura,2021-09,media,17.85,27.80,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2021-10,media,10.82,22.30,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2021-11,media,6.44,17.50,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2021-12,media,3.06,16.20,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2022-01,media,3.76,19.30,4454,osservato
2245,Edolo Ist.Meneghini,Temperatura,2022-02,media,5.46,18.10,4032,osservato
2245,Edolo Ist.Meneghini,Temperatura,2022-03,media,7.06,21.70,4463,osservato
2245,Edolo Ist.Meneghini,Temperatura,2022-04,media,10.67,23.70,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2022-05,media,17.56,31.40,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2022-06,media,21.59,32.90,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2022-07,media,24.57,36.60,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2022-08,media,22.59,34.30,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2022-09,media,16.42,28.50,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2022-10,media,14.83,25.70,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2022-11,media,7.44,19.60,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2022-12,media,2.88,12.80,4461,osservato
2245,Edolo Ist.Meneghini,Temperatura,2023-01,media,3.21,13.50,4459,osservato
2245,Edolo Ist.Meneghini,Temperatura,2023-02,media,5.86,20.00,4032,osservato
2245,Edolo Ist.Meneghini,Temperatura,2023-03,media,9.09,21.00,4463,osservato
2245,Edolo Ist.Meneghini,Temperatura,2023-04,media,11.08,22.90,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2023-05,media,15.85,28.20,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2023-06,media,21.39,32.70,4319,osservato
2245,Edolo Ist.Meneghini,Temperatura,2023-07,media,22.46,34.00,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2023-08,media,22.12,35.60,4455,osservato
2245,Edolo Ist.Meneghini,Temperatura,2023-09,media,18.86,28.90,4308,osservato
2245,Edolo Ist.Meneghini,Temperatura,2023-10,media,14.52,30.00,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2023-11,media,6.16,18.50,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2023-12,media,4.78,20.30,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2024-01,media,3.51,19.40,4461,osservato
2245,Edolo Ist.Meneghini,Temperatura,2024-02,media,7.69,23.10,4176,osservato
2245,Edolo Ist.Meneghini,Temperatura,2024-03,media,9.03,21.70,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2024-04,media,12.40,28.20,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2024-05,media,14.90,25.40,4462,osservato
2245,Edolo Ist.Meneghini,Temperatura,2024-06,media,19.21,30.80,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2024-07,media,22.75,32.00,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2024-08,media,23.84,34.10,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2024-09,media,16.94,33.50,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2024-10,media,13.16,22.40,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2024-11,media,6.49,21.80,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2024-12,media,3.58,15.20,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2025-01,media,2.79,15.00,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2025-02,media,5.06,15.30,4032,osservato
2245,Edolo Ist.Meneghini,Temperatura,2025-03,media,8.89,22.30,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2025-04,media,12.99,24.90,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2025-05,media,15.82,28.30,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2025-06,media,22.16,32.90,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2025-07,media,20.70,34.20,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2025-08,media,21.07,33.90,4463,osservato
2245,Edolo Ist.Meneghini,Temperatura,2025-09,media,16.68,27.20,4320,osservato
2245,Edolo Ist.Meneghini,Temperatura,2025-10,media,12.15,23.00,4463,osservato
2245,Edolo Ist.Meneghini,Temperatura,2025-11,media,6.23,18.50,4265,osservato
2245,Edolo Ist.Meneghini,Temperatura,2025-12,media,4.59,14.00,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2026-01,media,1.65,11.70,4464,osservato
2245,Edolo Ist.Meneghini,Temperatura,2026-02,media,6.52,20.30,4017,osservato
2245,Edolo Ist.Meneghini,Temperatura,2026-03,media,9.10,9.10,1,copertura_scarsa
22576,Magasa Malga Corva,Temperatura,2023-06,media,15.44,25.10,1976,copertura_scarsa
22576,Magasa Malga Corva,Temperatura,2023-07,media,17.97,27.20,3535,osservato
22576,Magasa Malga Corva,Temperatura,2023-08,media,18.22,28.50,4356,osservato
22576,Magasa Malga Corva,Temperatura,2023-09,media,15.34,22.90,4279,osservato
22576,Magasa Malga Corva,Temperatura,2023-10,media,12.03,24.90,4461,osservato
22576,Magasa Malga Corva,Temperatura,2023-11,media,4.57,13.60,4315,osservato
22576,Magasa Malga Corva,Temperatura,2023-12,media,3.76,16.00,4462,osservato
22576,Magasa Malga Corva,Temperatura,2024-01,media,2.47,13.50,4461,osservato
22576,Magasa Malga Corva,Temperatura,2024-02,media,5.15,15.70,4176,osservato
22576,Magasa Malga Corva,Temperatura,2024-03,media,4.93,14.20,4440,osservato
22576,Magasa Malga Corva,Temperatura,2024-04,media,7.87,21.80,4318,osservato
22576,Magasa Malga Corva,Temperatura,2024-05,media,10.25,17.20,4458,osservato
22576,Magasa Malga Corva,Temperatura,2024-06,media,15.07,24.50,4282,osservato
22576,Magasa Malga Corva,Temperatura,2024-07,media,18.74,26.50,4455,osservato
22576,Magasa Malga Corva,Temperatura,2024-08,media,19.95,26.80,4417,osservato
22576,Magasa Malga Corva,Temperatura,2024-09,media,12.77,24.80,4314,osservato
22576,Magasa Malga Corva,Temperatura,2024-10,media,10.10,16.40,4462,osservato
22576,Magasa Malga Corva,Temperatura,2024-11,media,5.42,16.60,4319,osservato
22576,Magasa Malga Corva,Temperatura,2024-12,media,2.36,12.50,4149,osservato
22576,Magasa Malga Corva,Temperatura,2025-01,media,1.49,10.00,4441,osservato
22576,Magasa Malga Corva,Temperatura,2025-02,media,1.37,9.60,4032,osservato
22576,Magasa Malga Corva,Temperatura,2025-03,media,4.36,14.00,4461,osservato
22576,Magasa Malga Corva,Temperatura,2025-04,media,8.07,17.40,4320,osservato
22576,Magasa Malga Corva,Temperatura,2025-05,media,10.49,20.70,4463,osservato
22576,Magasa Malga Corva,Temperatura,2025-06,media,18.41,27.50,4317,osservato
22576,Magasa Malga Corva,Temperatura,2025-07,media,16.71,26.80,4459,osservato
22576,Magasa Malga Corva,Temperatura,2025-08,media,17.24,27.50,4460,osservato
22576,Magasa Malga Corva,Temperatura,2025-09,media,13.29,22.20,4320,osservato
22576,Magasa Malga Corva,Temperatura,2025-10,media,8.15,16.20,4458,osservato
22576,Magasa Malga Corva,Temperatura,2025-11,media,4.25,14.10,4314,osservato
22576,Magasa Malga Corva,Temperatura,2025-12,media,3.85,12.30,4463,osservato
22576,Magasa Malga Corva,Temperatura,2026-01,media,-0.25,7.50,4461,osservato
22576,Magasa Malga Corva,Temperatura,2026-02,media,2.96,12.00,4029,osservato
22576,Magasa Malga Corva,Temperatura,2026-03,media,3.70,3.70,1,copertura_scarsa
22599,Darfo Boario Terme Cappellino,Temperatura,2025-08,media,20.94,31.10,1356,copertura_scarsa
22599,Darfo Boario Terme Cappellino,Temperatura,2025-09,media,19.05,32.70,4319,osservato
22599,Darfo Boario Terme Cappellino,Temperatura,2025-10,media,13.82,25.50,4123,osservato
22599,Darfo Boario Terme Cappellino,Temperatura,2025-11,media,7.98,25.90,4317,osservato
22599,Darfo Boario Terme Cappellino,Temperatura,2025-12,media,6.19,17.60,4445,osservato
22599,Darfo Boario Terme Cappellino,Temperatura,2026-01,media,3.20,11.90,4464,osservato
22599,Darfo Boario Terme Cappellino,Temperatura,2026-02,media,7.72,17.30,4032,osservato
22599,Darfo Boario Terme Cappellino,Temperatura,2026-03,media,10.90,10.90,1,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2002-10,media,10.13,18.53,38,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2002-11,media,7.64,19.71,720,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2002-12,media,4.71,13.90,205,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2003-01,media,2.00,14.98,396,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2003-02,media,0.95,7.94,179,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2003-05,media,18.62,28.13,273,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2003-06,media,23.59,34.80,720,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2003-07,media,22.46,33.65,744,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2003-08,media,24.34,38.40,744,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2003-09,media,16.25,27.80,696,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2003-10,media,9.93,23.10,744,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2003-11,media,6.13,17.90,720,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2003-12,media,2.63,16.20,744,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2004-01,media,1.18,15.80,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2004-02,media,2.53,18.40,4175,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2004-03,media,5.70,21.60,4464,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2004-04,media,10.89,24.60,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2004-05,media,13.84,27.10,4422,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2004-06,media,19.37,32.00,4314,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2004-07,media,20.15,33.30,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2004-08,media,20.42,30.90,4438,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2004-09,media,15.75,27.10,3236,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2004-10,media,13.37,24.60,3678,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2004-11,media,5.30,22.50,3945,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2004-12,media,2.14,15.20,4456,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2005-01,media,0.47,16.50,4449,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2005-02,media,1.00,14.80,3917,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2005-03,media,6.43,27.20,4399,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2005-04,media,10.23,24.10,4056,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2005-05,media,16.32,32.70,4356,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2005-06,media,21.27,34.70,4230,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2005-07,media,21.77,34.20,4307,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2005-08,media,19.67,31.20,4460,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2005-09,media,17.34,30.70,4317,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2005-10,media,11.29,22.20,4437,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2005-11,media,4.91,20.80,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2005-12,media,0.10,11.80,4430,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2006-01,media,-1.01,14.00,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2006-02,media,1.69,14.70,4029,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2006-03,media,5.85,20.10,4464,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2006-04,media,11.37,23.20,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2006-05,media,15.61,31.50,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2006-06,media,20.82,34.30,4318,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2006-07,media,23.70,35.60,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2006-08,media,17.83,30.50,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2006-09,media,17.88,30.90,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2006-10,media,12.97,24.60,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2006-11,media,7.45,19.90,4314,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2006-12,media,2.89,15.70,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2007-01,media,3.83,25.30,4459,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2007-02,media,5.34,20.20,4029,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2007-03,media,8.35,21.50,4460,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2007-04,media,14.72,26.30,4317,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2007-05,media,16.91,32.00,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2007-06,media,19.42,30.20,4311,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2007-07,media,21.54,34.40,4460,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2007-08,media,19.43,31.90,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2007-09,media,15.22,28.00,4309,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2007-10,media,11.55,26.30,4455,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2007-11,media,5.21,19.50,4314,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2007-12,media,1.18,14.80,4452,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2008-01,media,3.25,21.10,4456,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2008-02,media,3.45,16.00,4175,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2008-03,media,7.76,25.40,4464,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2008-04,media,10.85,24.10,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2008-05,media,16.10,29.00,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2008-06,media,19.23,32.80,4318,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2008-07,media,20.71,31.10,4324,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2008-08,media,20.73,30.90,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2008-09,media,15.63,29.40,4315,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2008-10,media,12.30,26.00,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2008-11,media,5.95,21.00,4317,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2008-12,media,2.59,15.80,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2009-01,media,0.48,12.90,4449,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2009-02,media,3.07,14.90,4026,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2009-03,media,7.50,21.40,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2009-04,media,12.42,23.60,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2009-05,media,18.26,33.10,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2009-06,media,19.55,29.70,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2009-07,media,21.37,31.40,2931,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2009-08,media,22.14,32.40,4464,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2009-09,media,17.18,30.40,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2009-10,media,11.22,24.80,4464,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2009-11,media,6.47,17.00,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2009-12,media,1.37,13.00,4464,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2010-01,media,0.01,10.30,4464,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2010-02,media,2.58,16.20,4032,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2010-03,media,6.38,20.40,4464,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2010-04,media,11.35,24.40,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2010-05,media,14.82,27.20,4458,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2010-06,media,19.90,29.70,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2010-07,media,22.90,34.80,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2010-08,media,19.49,31.00,4464,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2010-09,media,15.49,25.50,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2010-10,media,9.71,22.40,4452,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2010-11,media,6.46,18.60,2372,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2010-12,media,0.54,12.00,2805,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2011-01,media,-9.10,-9.10,1,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2011-01,media,-0.11,14.00,4457,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2011-02,media,3.79,20.60,4026,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2011-03,media,7.67,20.20,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2011-04,media,14.23,30.30,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2011-05,media,16.92,30.30,4452,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2011-06,media,18.54,31.50,4139,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2011-07,media,20.32,33.00,4409,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2011-08,media,21.89,34.30,4442,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2011-09,media,18.76,30.30,4318,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2011-10,media,11.62,26.60,4457,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2011-11,media,5.61,17.10,4313,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2011-12,media,2.82,16.70,4464,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2012-01,media,1.78,16.60,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2012-02,media,0.46,19.90,4175,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2012-03,media,10.24,24.20,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2012-04,media,10.83,27.40,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2012-05,media,15.58,29.10,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2012-06,media,20.61,33.20,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2012-07,media,21.39,34.20,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2012-08,media,22.31,35.60,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2012-09,media,16.68,28.80,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2012-10,media,12.23,24.60,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2012-11,media,7.49,18.00,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2012-12,media,1.33,13.30,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2013-01,media,2.54,18.30,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2013-02,media,1.97,12.10,4031,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2013-03,media,5.55,15.90,4460,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2013-04,media,11.99,25.50,4314,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2013-05,media,14.05,26.20,4459,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2013-06,media,19.39,33.80,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2013-07,media,22.59,35.20,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2013-08,media,21.38,35.90,4426,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2013-09,media,17.17,30.20,4318,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2013-10,media,12.81,22.30,4464,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2013-11,media,7.40,18.80,4318,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2013-12,media,2.82,16.70,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2014-01,media,4.05,14.80,4428,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2014-02,media,5.79,15.20,4009,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2014-03,media,9.32,25.60,4464,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2014-04,media,12.78,26.10,4300,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2014-05,media,15.57,27.50,3980,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2014-06,media,19.47,33.40,4024,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2014-07,media,19.96,32.70,4459,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2014-08,media,18.58,30.50,4460,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2014-09,media,16.84,28.10,4318,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2014-10,media,13.80,25.20,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2014-11,media,8.82,20.00,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2014-12,media,4.70,15.10,4462,osservato
