codice_provincia,provincia,regione,anno,dimensione,modalita,indicatore,valore
053,Grosseto,Toscana,2020,sezione,I,unita_locali,2469
053,Grosseto,Toscana,2020,sezione,J,unita_locali,270
053,Grosseto,Toscana,2020,sezione,K,unita_locali,475
053,Grosseto,Toscana,2020,sezione,L,unita_locali,1099
053,Grosseto,Toscana,2020,sezione,M,unita_locali,2515
053,Grosseto,Toscana,2020,sezione,N,unita_locali,1002
053,Grosseto,Toscana,2020,sezione,P,unita_locali,123
053,Grosseto,Toscana,2020,sezione,Q,unita_locali,1000
053,Grosseto,Toscana,2020,sezione,R,unita_locali,339
053,Grosseto,Toscana,2020,sezione,S,unita_locali,960
053,Grosseto,Toscana,2021,sezione,B,unita_locali,12
053,Grosseto,Toscana,2021,sezione,C,unita_locali,1176
053,Grosseto,Toscana,2021,sezione,D,unita_locali,58
053,Grosseto,Toscana,2021,sezione,E,unita_locali,68
053,Grosseto,Toscana,2021,sezione,F,unita_locali,2394
053,Grosseto,Toscana,2021,sezione,G,unita_locali,4435
053,Grosseto,Toscana,2021,sezione,H,unita_locali,493
053,Grosseto,Toscana,2021,sezione,I,unita_locali,2458
053,Grosseto,Toscana,2021,sezione,J,unita_locali,292
053,Grosseto,Toscana,2021,sezione,K,unita_locali,459
053,Grosseto,Toscana,2021,sezione,L,unita_locali,1132
053,Grosseto,Toscana,2021,sezione,M,unita_locali,2696
053,Grosseto,Toscana,2021,sezione,N,unita_locali,1103
053,Grosseto,Toscana,2021,sezione,P,unita_locali,125
053,Grosseto,Toscana,2021,sezione,Q,unita_locali,1130
053,Grosseto,Toscana,2021,sezione,R,unita_locali,349
053,Grosseto,Toscana,2021,sezione,S,unita_locali,960
053,Grosseto,Toscana,2022,sezione,B,unita_locali,13
053,Grosseto,Toscana,2022,sezione,C,unita_locali,1167
053,Grosseto,Toscana,2022,sezione,D,unita_locali,69
053,Grosseto,Toscana,2022,sezione,E,unita_locali,73
053,Grosseto,Toscana,2022,sezione,F,unita_locali,2607
053,Grosseto,Toscana,2022,sezione,G,unita_locali,4417
053,Grosseto,Toscana,2022,sezione,H,unita_locali,505
053,Grosseto,Toscana,2022,sezione,I,unita_locali,2499
053,Grosseto,Toscana,2022,sezione,J,unita_locali,307
053,Grosseto,Toscana,2022,sezione,K,unita_locali,490
053,Grosseto,Toscana,2022,sezione,L,unita_locali,1141
053,Grosseto,Toscana,2022,sezione,M,unita_locali,2830
053,Grosseto,Toscana,2022,sezione,N,unita_locali,1162
053,Grosseto,Toscana,2022,sezione,P,unita_locali,144
053,Grosseto,Toscana,2022,sezione,Q,unita_locali,1133
053,Grosseto,Toscana,2022,sezione,R,unita_locali,362
053,Grosseto,Toscana,2022,sezione,S,unita_locali,990
053,Grosseto,Toscana,2023,sezione,B,unita_locali,11
053,Grosseto,Toscana,2023,sezione,C,unita_locali,1140
053,Grosseto,Toscana,2023,sezione,D,unita_locali,74
053,Grosseto,Toscana,2023,sezione,E,unita_locali,74
053,Grosseto,Toscana,2023,sezione,F,unita_locali,2608
053,Grosseto,Toscana,2023,sezione,G,unita_locali,4263
053,Grosseto,Toscana,2023,sezione,H,unita_locali,465
053,Grosseto,Toscana,2023,sezione,I,unita_locali,2499
053,Grosseto,Toscana,2023,sezione,J,unita_locali,292
053,Grosseto,Toscana,2023,sezione,K,unita_locali,519
053,Grosseto,Toscana,2023,sezione,L,unita_locali,1132
053,Grosseto,Toscana,2023,sezione,M,unita_locali,2858
053,Grosseto,Toscana,2023,sezione,N,unita_locali,1166
053,Grosseto,Toscana,2023,sezione,P,unita_locali,154
053,Grosseto,Toscana,2023,sezione,Q,unita_locali,1162
053,Grosseto,Toscana,2023,sezione,R,unita_locali,377
053,Grosseto,Toscana,2023,sezione,S,unita_locali,985
054,Perugia,Umbria,2018,classe_addetti,0-9,addetti,99038.2
054,Perugia,Umbria,2018,classe_addetti,10-49,addetti,50766.0
054,Perugia,Umbria,2018,classe_addetti,250+,addetti,10741.0
054,Perugia,Umbria,2018,classe_addetti,50-249,addetti,28392.9
054,Perugia,Umbria,2018,classe_addetti,totale,addetti,188938.1
054,Perugia,Umbria,2019,classe_addetti,0-9,addetti,97041.8
054,Perugia,Umbria,2019,classe_addetti,10-49,addetti,51989.0
054,Perugia,Umbria,2019,classe_addetti,250+,addetti,11251.1
054,Perugia,Umbria,2019,classe_addetti,50-249,addetti,28838.0
054,Perugia,Umbria,2019,classe_addetti,totale,addetti,189119.8
054,Perugia,Umbria,2020,classe_addetti,0-9,addetti,96727.7
054,Perugia,Umbria,2020,classe_addetti,10-49,addetti,51033.8
054,Perugia,Umbria,2020,classe_addetti,250+,addetti,9791.2
054,Perugia,Umbria,2020,classe_addetti,50-249,addetti,28199.0
054,Perugia,Umbria,2020,classe_addetti,totale,addetti,185751.7
054,Perugia,Umbria,2021,classe_addetti,0-9,addetti,98336.8
054,Perugia,Umbria,2021,classe_addetti,10-49,addetti,53920.4
054,Perugia,Umbria,2021,classe_addetti,250+,addetti,11136.6
054,Perugia,Umbria,2021,classe_addetti,50-249,addetti,29085.6
054,Perugia,Umbria,2021,classe_addetti,totale,addetti,192479.4
054,Perugia,Umbria,2022,classe_addetti,0-9,addetti,100496.8
054,Perugia,Umbria,2022,classe_addetti,10-49,addetti,55333.9
054,Perugia,Umbria,2022,classe_addetti,250+,addetti,11876.5
054,Perugia,Umbria,2022,classe_addetti,50-249,addetti,31420.4
054,Perugia,Umbria,2022,classe_addetti,totale,addetti,199127.6
054,Perugia,Umbria,2023,classe_addetti,0-9,addetti,100511.3
054,Perugia,Umbria,2023,classe_addetti,10-49,addetti,58879.1
054,Perugia,Umbria,2023,classe_addetti,250+,addetti,11919.0
054,Perugia,Umbria,2023,classe_addetti,50-249,addetti,32109.0
054,Perugia,Umbria,2023,classe_addetti,totale,addetti,203418.3
054,Perugia,Umbria,2018,sezione,B,addetti,160.7
054,Perugia,Umbria,2018,sezione,C,addetti,46137.8
054,Perugia,Umbria,2018,sezione,D,addetti,875.9
054,Perugia,Umbria,2018,sezione,E,addetti,2157.3
054,Perugia,Umbria,2018,sezione,F,addetti,15744.4
054,Perugia,Umbria,2018,sezione,G,addetti,39789.1
054,Perugia,Umbria,2018,sezione,H,addetti,10744.4
054,Perugia,Umbria,2018,sezione,I,addetti,17127.6
054,Perugia,Umbria,2018,sezione,J,addetti,3868.1
054,Perugia,Umbria,2018,sezione,K,addetti,4987.4
054,Perugia,Umbria,2018,sezione,L,addetti,3805.9
054,Perugia,Umbria,2018,sezione,M,addetti,14141.9
054,Perugia,Umbria,2018,sezione,N,addetti,11096.0
054,Perugia,Umbria,2018,sezione,P,addetti,1118.6
054,Perugia,Umbria,2018,sezione,Q,addetti,8812.2
054,Perugia,Umbria,2018,sezione,R,addetti,1944.1
054,Perugia,Umbria,2018,sezione,S,addetti,6426.8
054,Perugia,Umbria,2019,sezione,B,addetti,160.9
054,Perugia,Umbria,2019,sezione,C,addetti,46440.1
054,Perugia,Umbria,2019,sezione,D,addetti,846.7
054,Perugia,Umbria,2019,sezione,E,addetti,2253.0
054,Perugia,Umbria,2019,sezione,F,addetti,15588.5
054,Perugia,Umbria,2019,sezione,G,addetti,39817.3
054,Perugia,Umbria,2019,sezione,H,addetti,10990.1
054,Perugia,Umbria,2019,sezione,I,addetti,17421.5
054,Perugia,Umbria,2019,sezione,J,addetti,3874.1
054,Perugia,Umbria,2019,sezione,K,addetti,4563.4
054,Perugia,Umbria,2019,sezione,L,addetti,4002.2
054,Perugia,Umbria,2019,sezione,M,addetti,13703.8
054,Perugia,Umbria,2019,sezione,N,addetti,11191.4
054,Perugia,Umbria,2019,sezione,P,addetti,1293.5
054,Perugia,Umbria,2019,sezione,Q,addetti,8725.8
054,Perugia,Umbria,2019,sezione,R,addetti,1921.0
054,Perugia,Umbria,2019,sezione,S,addetti,6326.4
054,Perugia,Umbria,2020,sezione,B,addetti,155.4
054,Perugia,Umbria,2020,sezione,C,addetti,46166.8
054,Perugia,Umbria,2020,sezione,D,addetti,887.9
054,Perugia,Umbria,2020,sezione,E,addetti,2306.6
054,Perugia,Umbria,2020,sezione,F,addetti,15563.0
054,Perugia,Umbria,2020,sezione,G,addetti,38893.5
054,Perugia,Umbria,2020,sezione,H,addetti,10712.3
054,Perugia,Umbria,2020,sezione,I,addetti,15352.5
054,Perugia,Umbria,2020,sezione,J,addetti,3963.9
054,Perugia,Umbria,2020,sezione,K,addetti,4508.5
054,Perugia,Umbria,2020,sezione,L,addetti,3837.2
054,Perugia,Umbria,2020,sezione,M,addetti,14190.5
054,Perugia,Umbria,2020,sezione,N,addetti,11428.9
054,Perugia,Umbria,2020,sezione,P,addetti,1229.4
054,Perugia,Umbria,2020,sezione,Q,addetti,8463.1
054,Perugia,Umbria,2020,sezione,R,addetti,1977.5
054,Perugia,Umbria,2020,sezione,S,addetti,6114.7
054,Perugia,Umbria,2021,sezione,B,addetti,159.1
054,Perugia,Umbria,2021,sezione,C,addetti,46357.4
054,Perugia,Umbria,2021,sezione,D,addetti,830.4
054,Perugia,Umbria,2021,sezione,E,addetti,2357.4
054,Perugia,Umbria,2021,sezione,F,addetti,16625.7
054,Perugia,Umbria,2021,sezione,G,addetti,39229.2
054,Perugia,Umbria,2021,sezione,H,addetti,11764.1
054,Perugia,Umbria,2021,sezione,I,addetti,16495.2
054,Perugia,Umbria,2021,sezione,J,addetti,4021.8
054,Perugia,Umbria,2021,sezione,K,addetti,4774.9
054,Perugia,Umbria,2021,sezione,L,addetti,3783.4
054,Perugia,Umbria,2021,sezione,M,addetti,15362.4
054,Perugia,Umbria,2021,sezione,N,addetti,12256.5
054,Perugia,Umbria,2021,sezione,P,addetti,1279.0
054,Perugia,Umbria,2021,sezione,Q,addetti,9274.5
054,Perugia,Umbria,2021,sezione,R,addetti,1847.8
054,Perugia,Umbria,2021,sezione,S,addetti,6060.6
054,Perugia,Umbria,2022,sezione,B,addetti,144.5
054,Perugia,Umbria,2022,sezione,C,addetti,47074.7
054,Perugia,Umbria,2022,sezione,D,addetti,947.7
054,Perugia,Umbria,2022,sezione,E,addetti,2344.0
054,Perugia,Umbria,2022,sezione,F,addetti,17954.0
054,Perugia,Umbria,2022,sezione,G,addetti,39766.4
054,Perugia,Umbria,2022,sezione,H,addetti,11897.4
054,Perugia,Umbria,2022,sezione,I,addetti,17969.6
054,Perugia,Umbria,2022,sezione,J,addetti,4388.5
054,Perugia,Umbria,2022,sezione,K,addetti,4607.1
054,Perugia,Umbria,2022,sezione,L,addetti,3758.6
054,Perugia,Umbria,2022,sezione,M,addetti,15669.2
054,Perugia,Umbria,2022,sezione,N,addetti,13502.0
054,Perugia,Umbria,2022,sezione,P,addetti,1399.6
054,Perugia,Umbria,2022,sezione,Q,addetti,9398.9
054,Perugia,Umbria,2022,sezione,R,addetti,2325.0
054,Perugia,Umbria,2022,sezione,S,addetti,5980.5
054,Perugia,Umbria,2023,sezione,B,addetti,155.1
054,Perugia,Umbria,2023,sezione,C,addetti,47690.6
054,Perugia,Umbria,2023,sezione,D,addetti,927.3
054,Perugia,Umbria,2023,sezione,E,addetti,2535.4
054,Perugia,Umbria,2023,sezione,F,addetti,18862.7
054,Perugia,Umbria,2023,sezione,G,addetti,39672.7
054,Perugia,Umbria,2023,sezione,H,addetti,12182.0
054,Perugia,Umbria,2023,sezione,I,addetti,18750.4
054,Perugia,Umbria,2023,sezione,J,addetti,4685.9
054,Perugia,Umbria,2023,sezione,K,addetti,4500.9
054,Perugia,Umbria,2023,sezione,L,addetti,3716.2
054,Perugia,Umbria,2023,sezione,M,addetti,16452.8
054,Perugia,Umbria,2023,sezione,N,addetti,13446.9
054,Perugia,Umbria,2023,sezione,P,addetti,1439.4
054,Perugia,Umbria,2023,sezione,Q,addetti,9821.8
054,Perugia,Umbria,2023,sezione,R,addetti,2502.2
054,Perugia,Umbria,2023,sezione,S,addetti,6076.0
054,Perugia,Umbria,2018,classe_addetti,0-9,unita_locali,51551
054,Perugia,Umbria,2018,classe_addetti,10-49,unita_locali,2796
054,Perugia,Umbria,2018,classe_addetti,250+,unita_locali,23
054,Perugia,Umbria,2018,classe_addetti,50-249,unita_locali,296
054,Perugia,Umbria,2018,classe_addetti,totale,unita_locali,54666
054,Perugia,Umbria,2019,classe_addetti,0-9,unita_locali,50013
054,Perugia,Umbria,2019,classe_addetti,10-49,unita_locali,2859
054,Perugia,Umbria,2019,classe_addetti,250+,unita_locali,24
054,Perugia,Umbria,2019,classe_addetti,50-249,unita_locali,303
054,Perugia,Umbria,2019,classe_addetti,totale,unita_locali,53199
054,Perugia,Umbria,2020,classe_addetti,0-9,unita_locali,51300
054,Perugia,Umbria,2020,classe_addetti,10-49,unita_locali,2782
054,Perugia,Umbria,2020,classe_addetti,250+,unita_locali,22
054,Perugia,Umbria,2020,classe_addetti,50-249,unita_locali,296
054,Perugia,Umbria,2020,classe_addetti,totale,unita_locali,54400
054,Perugia,Umbria,2021,classe_addetti,0-9,unita_locali,52233
054,Perugia,Umbria,2021,classe_addetti,10-49,unita_locali,2923
054,Perugia,Umbria,2021,classe_addetti,250+,unita_locali,27
054,Perugia,Umbria,2021,classe_addetti,50-249,unita_locali,306
054,Perugia,Umbria,2021,classe_addetti,totale,unita_locali,55489
054,Perugia,Umbria,2022,classe_addetti,0-9,unita_locali,53916
054,Perugia,Umbria,2022,classe_addetti,10-49,unita_locali,3031
054,Perugia,Umbria,2022,classe_addetti,250+,unita_locali,26
054,Perugia,Umbria,2022,classe_addetti,50-249,unita_locali,327
054,Perugia,Umbria,2022,classe_addetti,totale,unita_locali,57300
054,Perugia,Umbria,2023,classe_addetti,0-9,unita_locali,54107
054,Perugia,Umbria,2023,classe_addetti,10-49,unita_locali,3202
054,Perugia,Umbria,2023,classe_addetti,250+,unita_locali,22
054,Perugia,Umbria,2023,classe_addetti,50-249,unita_locali,341
054,Perugia,Umbria,2023,classe_addetti,totale,unita_locali,57672
054,Perugia,Umbria,2018,sezione,B,unita_locali,29
054,Perugia,Umbria,2018,sezione,C,unita_locali,5679
054,Perugia,Umbria,2018,sezione,D,unita_locali,227
054,Perugia,Umbria,2018,sezione,E,unita_locali,153
054,Perugia,Umbria,2018,sezione,F,unita_locali,5895
054,Perugia,Umbria,2018,sezione,G,unita_locali,13364
054,Perugia,Umbria,2018,sezione,H,unita_locali,1652
054,Perugia,Umbria,2018,sezione,I,unita_locali,4151
054,Perugia,Umbria,2018,sezione,J,unita_locali,1141
054,Perugia,Umbria,2018,sezione,K,unita_locali,1640
054,Perugia,Umbria,2018,sezione,L,unita_locali,2843
054,Perugia,Umbria,2018,sezione,M,unita_locali,9173
054,Perugia,Umbria,2018,sezione,N,unita_locali,1758
054,Perugia,Umbria,2018,sezione,P,unita_locali,429
054,Perugia,Umbria,2018,sezione,Q,unita_locali,3089
054,Perugia,Umbria,2018,sezione,R,unita_locali,732
054,Perugia,Umbria,2018,sezione,S,unita_locali,2711
054,Perugia,Umbria,2019,sezione,B,unita_locali,27
054,Perugia,Umbria,2019,sezione,C,unita_locali,5530
054,Perugia,Umbria,2019,sezione,D,unita_locali,246
054,Perugia,Umbria,2019,sezione,E,unita_locali,151
054,Perugia,Umbria,2019,sezione,F,unita_locali,5700
054,Perugia,Umbria,2019,sezione,G,unita_locali,13061
054,Perugia,Umbria,2019,sezione,H,unita_locali,1640
054,Perugia,Umbria,2019,sezione,I,unita_locali,4135
054,Perugia,Umbria,2019,sezione,J,unita_locali,1135
054,Perugia,Umbria,2019,sezione,K,unita_locali,1556
054,Perugia,Umbria,2019,sezione,L,unita_locali,2789
054,Perugia,Umbria,2019,sezione,M,unita_locali,8642
054,Perugia,Umbria,2019,sezione,N,unita_locali,1782
054,Perugia,Umbria,2019,sezione,P,unita_locali,444
054,Perugia,Umbria,2019,sezione,Q,unita_locali,3057
054,Perugia,Umbria,2019,sezione,R,unita_locali,734
054,Perugia,Umbria,2019,sezione,S,unita_locali,2570
054,Perugia,Umbria,2020,sezione,B,unita_locali,31
054,Perugia,Umbria,2020,sezione,C,unita_locali,5450
054,Perugia,Umbria,2020,sezione,D,unita_locali,241
054,Perugia,Umbria,2020,sezione,E,unita_locali,159
054,Perugia,Umbria,2020,sezione,F,unita_locali,5759
054,Perugia,Umbria,2020,sezione,G,unita_locali,12835
054,Perugia,Umbria,2020,sezione,H,unita_locali,1580
054,Perugia,Umbria,2020,sezione,I,unita_locali,4110
054,Perugia,Umbria,2020,sezione,J,unita_locali,1202
054,Perugia,Umbria,2020,sezione,K,unita_locali,1608
054,Perugia,Umbria,2020,sezione,L,unita_locali,2841
054,Perugia,Umbria,2020,sezione,M,unita_locali,9215
054,Perugia,Umbria,2020,sezione,N,unita_locali,2192
054,Perugia,Umbria,2020,sezione,P,unita_locali,424
054,Perugia,Umbria,2020,sezione,Q,unita_locali,3372
054,Perugia,Umbria,2020,sezione,R,unita_locali,707
054,Perugia,Umbria,2020,sezione,S,unita_locali,2674
054,Perugia,Umbria,2021,sezione,B,unita_locali,28
054,Perugia,Umbria,2021,sezione,C,unita_locali,5382
054,Perugia,Umbria,2021,sezione,D,unita_locali,247
054,Perugia,Umbria,2021,sezione,E,unita_locali,153
054,Perugia,Umbria,2021,sezione,F,unita_locali,6164
054,Perugia,Umbria,2021,sezione,G,unita_locali,12457
054,Perugia,Umbria,2021,sezione,H,unita_locali,1574
054,Perugia,Umbria,2021,sezione,I,unita_locali,4077
054,Perugia,Umbria,2021,sezione,J,unita_locali,1219
054,Perugia,Umbria,2021,sezione,K,unita_locali,1567
054,Perugia,Umbria,2021,sezione,L,unita_locali,2926
054,Perugia,Umbria,2021,sezione,M,unita_locali,9825
054,Perugia,Umbria,2021,sezione,N,unita_locali,2295
054,Perugia,Umbria,2021,sezione,P,unita_locali,444
054,Perugia,Umbria,2021,sezione,Q,unita_locali,3687
054,Perugia,Umbria,2021,sezione,R,unita_locali,754
054,Perugia,Umbria,2021,sezione,S,unita_locali,2690
054,Perugia,Umbria,2022,sezione,B,unita_locali,29
054,Perugia,Umbria,2022,sezione,C,unita_locali,5404
054,Perugia,Umbria,2022,sezione,D,unita_locali,276
054,Perugia,Umbria,2022,sezione,E,unita_locali,162
054,Perugia,Umbria,2022,sezione,F,unita_locali,6693
054,Perugia,Umbria,2022,sezione,G,unita_locali,12461
054,Perugia,Umbria,2022,sezione,H,unita_locali,1564
054,Perugia,Umbria,2022,sezione,I,unita_locali,4158
054,Perugia,Umbria,2022,sezione,J,unita_locali,1281
054,Perugia,Umbria,2022,sezione,K,unita_locali,1598
054,Perugia,Umbria,2022,sezione,L,unita_locali,2938
054,Perugia,Umbria,2022,sezione,M,unita_locali,10361
054,Perugia,Umbria,2022,sezione,N,unita_locali,2462
054,Perugia,Umbria,2022,sezione,P,unita_locali,527
054,Perugia,Umbria,2022,sezione,Q,unita_locali,3764
054,Perugia,Umbria,2022,sezione,R,unita_locali,852
054,Perugia,Umbria,2022,sezione,S,unita_locali,2770
054,Perugia,Umbria,2023,sezione,B,unita_locali,30
054,Perugia,Umbria,2023,sezione,C,unita_locali,5328
054,Perugia,Umbria,2023,sezione,D,unita_locali,264
054,Perugia,Umbria,2023,sezione,E,unita_locali,170
054,Perugia,Umbria,2023,sezione,F,unita_locali,6669
054,Perugia,Umbria,2023,sezione,G,unita_locali,12195
054,Perugia,Umbria,2023,sezione,H,unita_locali,1501
054,Perugia,Umbria,2023,sezione,I,unita_locali,4145
054,Perugia,Umbria,2023,sezione,J,unita_locali,1346
054,Perugia,Umbria,2023,sezione,K,unita_locali,1595
054,Perugia,Umbria,2023,sezione,L,unita_locali,2977
054,Perugia,Umbria,2023,sezione,M,unita_locali,10701
054,Perugia,Umbria,2023,sezione,N,unita_locali,2539
054,Perugia,Umbria,2023,sezione,P,unita_locali,582
054,Perugia,Umbria,2023,sezione,Q,unita_locali,3938
054,Perugia,Umbria,2023,sezione,R,unita_locali,907
054,Perugia,Umbria,2023,sezione,S,unita_locali,2785
055,Terni,Umbria,2018,classe_addetti,0-9,addetti,30531.5
055,Terni,Umbria,2018,classe_addetti,10-49,addetti,13822.2
055,Terni,Umbria,2018,classe_addetti,250+,addetti,5769.4
055,Terni,Umbria,2018,classe_addetti,50-249,addetti,7672.7
055,Terni,Umbria,2018,classe_addetti,totale,addetti,57795.7
055,Terni,Umbria,2019,classe_addetti,0-9,addetti,29956.1
055,Terni,Umbria,2019,classe_addetti,10-49,addetti,13727.9
055,Terni,Umbria,2019,classe_addetti,250+,addetti,5831.9
055,Terni,Umbria,2019,classe_addetti,50-249,addetti,7863.0
055,Terni,Umbria,2019,classe_addetti,totale,addetti,57378.8
055,Terni,Umbria,2020,classe_addetti,0-9,addetti,30250.0
055,Terni,Umbria,2020,classe_addetti,10-49,addetti,13723.6
055,Terni,Umbria,2020,classe_addetti,250+,addetti,4171.4
055,Terni,Umbria,2020,classe_addetti,50-249,addetti,8821.3
055,Terni,Umbria,2020,classe_addetti,totale,addetti,56966.2
055,Terni,Umbria,2021,classe_addetti,0-9,addetti,31291.7
055,Terni,Umbria,2021,classe_addetti,10-49,addetti,13766.6
055,Terni,Umbria,2021,classe_addetti,250+,addetti,4608.1
055,Terni,Umbria,2021,classe_addetti,50-249,addetti,9796.3
055,Terni,Umbria,2021,classe_addetti,totale,addetti,59462.6
055,Terni,Umbria,2022,classe_addetti,0-9,addetti,31861.2
055,Terni,Umbria,2022,classe_addetti,10-49,addetti,14767.3
055,Terni,Umbria,2022,classe_addetti,250+,addetti,4373.2
055,Terni,Umbria,2022,classe_addetti,50-249,addetti,9394.6
055,Terni,Umbria,2022,classe_addetti,totale,addetti,60396.4
055,Terni,Umbria,2023,classe_addetti,0-9,addetti,31777.6
055,Terni,Umbria,2023,classe_addetti,10-49,addetti,15393.0
055,Terni,Umbria,2023,classe_addetti,250+,addetti,4439.2
055,Terni,Umbria,2023,classe_addetti,50-249,addetti,10357.6
055,Terni,Umbria,2023,classe_addetti,totale,addetti,61967.3
055,Terni,Umbria,2018,sezione,B,addetti,102.2
055,Terni,Umbria,2018,sezione,C,addetti,11207.1
055,Terni,Umbria,2018,sezione,D,addetti,644.3
055,Terni,Umbria,2018,sezione,E,addetti,1517.0
055,Terni,Umbria,2018,sezione,F,addetti,5340.8
055,Terni,Umbria,2018,sezione,G,addetti,12151.4
055,Terni,Umbria,2018,sezione,H,addetti,3337.5
055,Terni,Umbria,2018,sezione,I,addetti,4960.0
055,Terni,Umbria,2018,sezione,J,addetti,1547.4
055,Terni,Umbria,2018,sezione,K,addetti,1501.6
055,Terni,Umbria,2018,sezione,L,addetti,830.3
055,Terni,Umbria,2018,sezione,M,addetti,4037.6
055,Terni,Umbria,2018,sezione,N,addetti,3868.2
055,Terni,Umbria,2018,sezione,P,addetti,255.4
055,Terni,Umbria,2018,sezione,Q,addetti,3733.0
055,Terni,Umbria,2018,sezione,R,addetti,641.0
055,Terni,Umbria,2018,sezione,S,addetti,2121.1
055,Terni,Umbria,2019,sezione,B,addetti,97.6
055,Terni,Umbria,2019,sezione,C,addetti,11237.5
055,Terni,Umbria,2019,sezione,D,addetti,454.7
055,Terni,Umbria,2019,sezione,E,addetti,1607.6
055,Terni,Umbria,2019,sezione,F,addetti,5236.1
055,Terni,Umbria,2019,sezione,G,addetti,12134.5
055,Terni,Umbria,2019,sezione,H,addetti,3538.8
055,Terni,Umbria,2019,sezione,I,addetti,5051.4
055,Terni,Umbria,2019,sezione,J,addetti,1503.7
055,Terni,Umbria,2019,sezione,K,addetti,1368.0
055,Terni,Umbria,2019,sezione,L,addetti,864.8
055,Terni,Umbria,2019,sezione,M,addetti,3934.0
055,Terni,Umbria,2019,sezione,N,addetti,3774.9
055,Terni,Umbria,2019,sezione,P,addetti,242.5
055,Terni,Umbria,2019,sezione,Q,addetti,3760.5
055,Terni,Umbria,2019,sezione,R,addetti,579.2
055,Terni,Umbria,2019,sezione,S,addetti,1993.0
055,Terni,Umbria,2020,sezione,B,addetti,95.1
055,Terni,Umbria,2020,sezione,C,addetti,11129.8
055,Terni,Umbria,2020,sezione,D,addetti,517.4
055,Terni,Umbria,2020,sezione,E,addetti,1075.4
055,Terni,Umbria,2020,sezione,F,addetti,5302.5
055,Terni,Umbria,2020,sezione,G,addetti,12097.4
055,Terni,Umbria,2020,sezione,H,addetti,3790.6
055,Terni,Umbria,2020,sezione,I,addetti,4661.2
055,Terni,Umbria,2020,sezione,J,addetti,1650.9
055,Terni,Umbria,2020,sezione,K,addetti,1393.5
055,Terni,Umbria,2020,sezione,L,addetti,843.0
055,Terni,Umbria,2020,sezione,M,addetti,3990.0
055,Terni,Umbria,2020,sezione,N,addetti,3873.1
055,Terni,Umbria,2020,sezione,P,addetti,254.2
055,Terni,Umbria,2020,sezione,Q,addetti,3765.5
055,Terni,Umbria,2020,sezione,R,addetti,526.3
055,Terni,Umbria,2020,sezione,S,addetti,2000.2
055,Terni,Umbria,2021,sezione,B,addetti,138.3
055,Terni,Umbria,2021,sezione,C,addetti,11323.2
055,Terni,Umbria,2021,sezione,D,addetti,493.5
055,Terni,Umbria,2021,sezione,E,addetti,1019.0
055,Terni,Umbria,2021,sezione,F,addetti,5540.9
055,Terni,Umbria,2021,sezione,G,addetti,12154.1
055,Terni,Umbria,2021,sezione,H,addetti,4043.9
055,Terni,Umbria,2021,sezione,I,addetti,4889.2
055,Terni,Umbria,2021,sezione,J,addetti,1740.3
055,Terni,Umbria,2021,sezione,K,addetti,1410.1
055,Terni,Umbria,2021,sezione,L,addetti,852.1
055,Terni,Umbria,2021,sezione,M,addetti,4380.3
055,Terni,Umbria,2021,sezione,N,addetti,4865.5
055,Terni,Umbria,2021,sezione,P,addetti,258.4
055,Terni,Umbria,2021,sezione,Q,addetti,3768.4
055,Terni,Umbria,2021,sezione,R,addetti,541.5
055,Terni,Umbria,2021,sezione,S,addetti,2044.1
055,Terni,Umbria,2022,sezione,B,addetti,162.6
055,Terni,Umbria,2022,sezione,C,addetti,11534.3
055,Terni,Umbria,2022,sezione,D,addetti,469.3
055,Terni,Umbria,2022,sezione,E,addetti,1136.3
055,Terni,Umbria,2022,sezione,F,addetti,6100.2
055,Terni,Umbria,2022,sezione,G,addetti,12323.1
055,Terni,Umbria,2022,sezione,H,addetti,4058.2
055,Terni,Umbria,2022,sezione,I,addetti,5222.0
055,Terni,Umbria,2022,sezione,J,addetti,1641.8
055,Terni,Umbria,2022,sezione,K,addetti,1424.1
055,Terni,Umbria,2022,sezione,L,addetti,914.8
055,Terni,Umbria,2022,sezione,M,addetti,4481.5
055,Terni,Umbria,2022,sezione,N,addetti,4182.9
055,Terni,Umbria,2022,sezione,P,addetti,254.0
055,Terni,Umbria,2022,sezione,Q,addetti,3807.8
055,Terni,Umbria,2022,sezione,R,addetti,651.6
055,Terni,Umbria,2022,sezione,S,addetti,2031.9
055,Terni,Umbria,2023,sezione,B,addetti,171.4
055,Terni,Umbria,2023,sezione,C,addetti,11683.4
055,Terni,Umbria,2023,sezione,D,addetti,452.7
055,Terni,Umbria,2023,sezione,E,addetti,996.8
055,Terni,Umbria,2023,sezione,F,addetti,6171.3
055,Terni,Umbria,2023,sezione,G,addetti,12865.5
055,Terni,Umbria,2023,sezione,H,addetti,3928.6
055,Terni,Umbria,2023,sezione,I,addetti,5478.3
055,Terni,Umbria,2023,sezione,J,addetti,1614.3
055,Terni,Umbria,2023,sezione,K,addetti,1415.5
055,Terni,Umbria,2023,sezione,L,addetti,884.9
055,Terni,Umbria,2023,sezione,M,addetti,4507.7
055,Terni,Umbria,2023,sezione,N,addetti,4770.3
055,Terni,Umbria,2023,sezione,P,addetti,274.8
055,Terni,Umbria,2023,sezione,Q,addetti,4083.9
055,Terni,Umbria,2023,sezione,R,addetti,596.3
055,Terni,Umbria,2023,sezione,S,addetti,2071.6
